wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 16:30:11	9.983	10.900	0.000	48.405	0.000	0	0	0.000	0.000	0.000					0.358	0.000	0.183	0.092	0.367	0.000	0.000
2025-11-16 16:30:12	10.983	12.083	0.000	52.088	0.000	0	0	0.000	0.000	0.000					0.331	0.000	0.166	0.083	0.414	0.007	0.000
2025-11-16 16:30:13	11.983	13.167	0.000	55.335	0.000	0	0	0.000	0.000	0.000					0.304	0.000	0.152	0.076	0.392	0.076	0.000
2025-11-16 16:30:14	12.983	14.267	0.000	60.706	0.000	0	0	0.000	0.000	0.000					0.299	0.000	0.140	0.070	0.421	0.070	0.000
2025-11-16 16:30:15	13.983	15.350	0.000	64.552	0.000	0	0	0.000	0.000	0.000					0.326	0.000	0.130	0.065	0.414	0.065	0.000
2025-11-16 16:30:16	14.983	16.450	0.000	69.604	0.000	0	0	0.000	0.000	0.000					0.304	0.000	0.122	0.061	0.426	0.061	0.027
2025-11-16 16:30:17	15.983	17.533	0.000	78.316	0.000	0	0	0.000	0.000	0.000					0.285	0.000	0.144	0.057	0.399	0.057	0.057
2025-11-16 16:30:18	16.983	18.633	0.000	89.119	0.000	0	0	0.000	0.000	0.000					0.302	0.000	0.161	0.054	0.376	0.054	0.054
2025-11-16 16:30:19	17.983	19.717	0.000	97.131	0.717	0	0	0.000	0.000	0.000					0.304	0.000	0.152	0.051	0.355	0.087	0.051
2025-11-16 16:30:20	18.983	20.817	0.000	104.236	1.000	0	0	0.000	0.000	0.000					0.327	0.000	0.144	0.047	0.337	0.096	0.048
2025-11-16 16:30:21	19.983	21.900	0.000	90.295	0.100	0	0	0.000	0.000	0.000					0.320	0.000	0.137	0.000	0.365	0.132	0.046
2025-11-16 16:30:22	20.983	23.083	0.000	80.899	0.000	0	0	0.000	0.000	0.000					0.303	0.000	0.130	0.000	0.350	0.173	0.043
2025-11-16 16:30:23	21.983	24.167	0.000	75.242	0.000	0	0	0.000	0.000	0.000					0.290	0.000	0.124	0.000	0.372	0.172	0.041
2025-11-16 16:30:24	22.983	25.267	0.000	77.789	0.000	0	0	0.000	0.000	0.000					0.277	0.000	0.119	0.000	0.367	0.198	0.040
2025-11-16 16:30:25	23.983	26.350	0.000	79.374	0.000	0	0	0.000	0.000	0.000					0.266	0.000	0.114	0.000	0.380	0.203	0.038
2025-11-16 16:30:26	24.983	27.450	0.000	75.122	0.000	0	0	0.000	0.000	0.000					0.255	0.000	0.126	0.000	0.364	0.219	0.036
2025-11-16 16:30:27	25.983	28.533	0.000	72.204	0.000	0	0	0.000	0.000	0.000					0.245	0.000	0.159	0.000	0.350	0.210	0.035
2025-11-16 16:30:28	26.983	29.633	0.000	74.805	0.000	0	0	0.000	0.000	0.000					0.258	0.000	0.169	0.000	0.337	0.202	0.034
2025-11-16 16:30:29	27.983	30.717	0.000	69.056	0.000	0	0	0.000	0.000	0.000					0.260	0.000	0.186	0.000	0.326	0.195	0.033
2025-11-16 16:30:30	28.983	31.817	0.000	69.682	0.000	0	0	0.000	0.000	0.000					0.251	0.000	0.189	0.000	0.340	0.189	0.031
2025-11-16 16:30:31	29.983	32.900	0.000	76.538	0.000	0	0	0.000	0.000	0.000					0.259	0.000	0.210	0.000	0.334	0.167	0.030
2025-11-16 16:30:32	30.983	34.083	0.000	71.239	0.000	0	0	0.000	0.000	0.000					0.311	0.000	0.205	0.000	0.323	0.132	0.029
2025-11-16 16:30:33	31.983	35.167	0.000	75.166	0.000	0	0	0.000	0.000	0.000					0.346	0.000	0.199	0.000	0.313	0.113	0.028
2025-11-16 16:30:34	32.983	36.267	0.000	81.957	0.000	0	0	0.000	0.000	0.000					0.400	0.000	0.200	0.000	0.303	0.068	0.028
2025-11-16 16:30:35	33.983	37.350	0.000	81.364	0.000	0	0	0.000	0.000	0.000					0.415	0.000	0.214	0.000	0.304	0.040	0.027
2025-11-16 16:30:36	34.983	38.450	0.000	81.634	0.000	0	0	0.000	0.000	0.000					0.416	0.000	0.208	0.000	0.324	0.026	0.026
2025-11-16 16:30:37	35.983	39.533	0.000	93.767	0.250	0	0	0.000	0.000	0.000					0.405	0.000	0.202	0.000	0.342	0.025	0.025
2025-11-16 16:30:38	36.983	40.633	0.000	94.866	0.650	0	0	0.000	0.000	0.000					0.409	0.000	0.197	0.000	0.345	0.025	0.025
2025-11-16 16:30:39	37.983	41.717	0.604	86.475	0.150	0	0	0.000	0.000	0.000					0.163	0.000	0.681	0.000	0.137	0.010	0.010
2025-11-16 16:30:40	38.983	42.817	1.000	61.951	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:30:41	39.983	43.633	1.000	45.922	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:30:42	40.983	44.450	1.000	38.164	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:30:43	41.983	45.267	1.000	38.657	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:30:44	42.983	46.083	1.000	37.343	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:30:45	43.983	47.000	1.000	37.428	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:30:46	44.983	47.900	1.000	37.736	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:30:47	45.983	48.717	1.000	29.726	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:30:48	46.983	49.533	1.000	29.378	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:30:49	47.983	50.350	1.000	25.855	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:30:50	48.983	51.450	1.000	23.705	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:30:51	49.983	52.533	0.990	25.564	0.000	3	3	0.160	0.194	0.137	18,20,29	2,3,13,15,17,24,28,30,32,36,38,39,41,46	4,6,8,10,11,12,14,19,21,22,26,31,34,35,44,45,50	1,7,16,23,27,37,40,42,43,47,48,49	0.341	0.000	0.579	0.057	0.023	0.000	0.000
2025-11-16 16:30:52	50.983	53.633	0.573	31.623	0.000	0	3	0.231	0.118	0.157					0.633	0.000	0.237	0.093	0.037	0.000	0.000
2025-11-16 16:30:53	51.983	54.717	0.000	39.498	0.000	0	0	0.000	0.000	0.000					0.689	0.000	0.183	0.091	0.037	0.000	0.000
2025-11-16 16:30:54	52.983	55.817	0.000	48.415	0.000	0	0	0.000	0.000	0.000					0.681	0.000	0.204	0.079	0.036	0.000	0.000
2025-11-16 16:30:55	53.983	56.900	0.000	51.238	0.000	0	0	0.000	0.000	0.000					0.666	0.000	0.291	0.008	0.035	0.000	0.000
2025-11-16 16:30:56	54.983	58.083	0.000	54.554	0.000	0	0	0.000	0.000	0.000					0.628	0.000	0.355	0.000	0.017	0.000	0.000
2025-11-16 16:30:57	55.983	59.167	0.000	54.560	0.000	0	0	0.000	0.000	0.000					0.577	0.000	0.414	0.000	0.008	0.000	0.000
2025-11-16 16:30:58	56.983	60.267	0.014	64.787	0.000	0	0	0.000	0.014	0.000			4		0.585	0.000	0.415	0.000	0.000	0.000	0.000
2025-11-16 16:30:59	57.983	60.517	0.003	74.274	0.000	0	0	0.000	0.003	0.000					0.603	0.000	0.397	0.000	0.000	0.000	0.000
2025-11-16 16:31:00	58.983	61.450	0.025	84.689	0.000	0	0	0.000	0.025	0.000			5,11,21		0.593	0.000	0.407	0.000	0.000	0.000	0.000
2025-11-16 16:31:01	59.983	62.117	0.050	96.683	0.600	0	0	0.000	0.050	0.000			5,10,19		0.606	0.000	0.386	0.008	0.000	0.000	0.000
2025-11-16 16:31:02	60.983	61.050	0.047	100.941	1.000	1	1	0.000	0.043	0.000	29		5,10,18		0.616	0.000	0.359	0.016	0.009	0.000	0.000
2025-11-16 16:31:03	61.983	58.483	0.050	118.923	1.000	0	1	0.000	0.048	0.000			9		0.620	0.000	0.302	0.000	0.060	0.017	0.000
2025-11-16 16:31:04	62.983	57.217	0.032	111.760	0.983	0	1	0.000	0.029	0.000			7,12		0.634	0.000	0.270	0.000	0.079	0.017	0.000
2025-11-16 16:31:05	63.983	55.567	0.019	110.694	1.000	0	0	0.000	0.019	0.000			14		0.640	0.000	0.252	0.009	0.090	0.009	0.000
2025-11-16 16:31:06	64.983	56.167	0.034	99.364	0.867	0	1	0.000	0.019	0.006					0.616	0.000	0.286	0.019	0.080	0.000	0.000
2025-11-16 16:31:07	65.983	55.900	0.023	72.440	0.000	0	0	0.000	0.000	0.013				22	0.594	0.000	0.300	0.035	0.072	0.000	0.000
2025-11-16 16:31:08	66.983	56.517	0.038	57.594	0.000	0	1	0.000	0.015	0.014			20	3	0.513	0.000	0.417	0.000	0.070	0.000	0.000
2025-11-16 16:31:09	67.983	58.617	0.052	56.730	0.000	0	0	0.000	0.028	0.024			19	14	0.492	0.000	0.473	0.000	0.034	0.000	0.000
2025-11-16 16:31:10	68.984	57.967	0.021	64.264	0.000	1	1	0.000	0.012	0.001	21				0.496	0.000	0.434	0.001	0.060	0.009	0.000
2025-11-16 16:31:11	69.984	59.450	0.015	64.378	0.000	0	1	0.000	0.001	0.012			23		0.504	0.000	0.405	0.042	0.042	0.008	0.000
2025-11-16 16:31:12	70.984	62.750	0.003	57.990	0.000	0	0	0.000	0.003	0.000					0.449	0.000	0.495	0.024	0.032	0.000	0.000
2025-11-16 16:31:13	71.984	66.883	0.006	62.800	0.000	0	1	0.000	0.000	0.004					0.404	0.000	0.544	0.022	0.029	0.000	0.000
2025-11-16 16:31:14	72.984	67.983	0.653	66.021	0.000	0	0	0.000	0.000	0.000					0.141	0.000	0.848	0.010	0.000	0.000	0.000
2025-11-16 16:31:15	73.985	69.600	1.000	55.341	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:31:16	74.985	72.683	1.000	50.139	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:31:17	75.985	75.034	1.000	50.883	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:31:18	76.985	76.350	1.000	49.179	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:31:19	77.986	78.567	1.000	47.095	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:31:20	78.986	81.167	1.000	45.954	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:31:21	79.986	84.000	1.000	40.699	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:31:22	80.986	84.733	1.000	40.311	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:31:23	81.986	84.634	1.000	44.781	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:31:24	82.987	85.450	1.000	45.532	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:31:25	83.987	86.267	1.000	52.585	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:31:26	84.987	87.084	0.999	60.486	0.000	3	3	0.231	0.119	0.224	25,30,36	1,2,3,4,5,6,8,9,10,11,12,13,14,16,23,39,40,45,48,50,53,55,56,58,60,61,73,80,83,84,85	28,31,32,34,35,37,38,42,43,51,52,59,65,66,72,86	0,7,15,17,18,19,20,21,22,24,26,27,29,33,44,46,49,54,57,62,63,67,68,70,74,75,76,77,78,81	0.195	0.000	0.798	0.007	0.000	0.000	0.000
2025-11-16 16:31:27	85.987	86.900	0.676	62.193	0.000	2	3	0.301	0.064	0.254	25,30	73,82		29	0.360	0.000	0.640	0.000	0.000	0.000	0.000
2025-11-16 16:31:28	86.987	86.217	0.051	67.771	0.000	2	2	0.015	0.004	0.012	25,74	80	50	29	0.399	0.000	0.601	0.000	0.000	0.000	0.000
2025-11-16 16:31:29	87.988	85.383	0.039	69.638	0.000	1	2	0.012	0.004	0.012	25	79		29	0.381	0.000	0.619	0.000	0.000	0.000	0.000
2025-11-16 16:31:30	88.988	85.550	0.052	66.165	0.000	1	2	0.012	0.007	0.021	25	79	50	22,29	0.370	0.000	0.630	0.000	0.000	0.000	0.000
2025-11-16 16:31:31	89.988	85.717	0.055	69.907	0.000	1	2	0.012	0.007	0.023	25	77		22,29	0.371	0.000	0.629	0.000	0.000	0.000	0.000
2025-11-16 16:31:32	90.988	84.534	0.049	72.751	0.000	1	1	0.005	0.008	0.024	25			22,28	0.326	0.000	0.674	0.000	0.000	0.000	0.000
2025-11-16 16:31:33	91.989	82.867	0.052	80.418	0.000	0	1	0.009	0.015	0.024		81	31,62,79	22,27	0.286	0.000	0.714	0.000	0.000	0.000	0.000
2025-11-16 16:31:34	92.989	80.567	0.068	83.691	0.000	0	0	0.008	0.014	0.025				22,27	0.257	0.000	0.743	0.000	0.000	0.000	0.000
2025-11-16 16:31:35	93.989	78.467	0.071	89.356	0.000	0	1	0.000	0.015	0.027			28,29,33	22,27,74	0.240	0.000	0.753	0.000	0.000	0.006	0.000
2025-11-16 16:31:36	94.989	76.733	0.072	85.168	0.000	0	0	0.000	0.015	0.043				22,26,70	0.257	0.000	0.730	0.000	0.007	0.007	0.000
2025-11-16 16:31:37	95.989	79.000	0.071	72.777	0.000	0	2	0.000	0.009	0.046				22,26,69	0.260	0.000	0.689	0.013	0.026	0.013	0.000
2025-11-16 16:31:38	96.990	77.750	0.063	69.290	0.000	0	1	0.000	0.008	0.039			46	22,26,69	0.216	0.000	0.720	0.013	0.039	0.013	0.000
2025-11-16 16:31:39	97.990	78.483	0.078	69.172	0.000	0	1	0.017	0.006	0.038		72,73,75		22,26,66	0.212	0.000	0.718	0.020	0.038	0.013	0.000
2025-11-16 16:31:40	98.990	80.867	0.096	70.384	0.000	1	1	0.034	0.002	0.042	32	72,73,76		22,26,66,75	0.258	0.000	0.674	0.062	0.006	0.000	0.000
2025-11-16 16:31:41	99.990	83.484	0.250	78.572	0.000	0	3	0.022	0.000	0.037					0.215	0.000	0.725	0.060	0.000	0.000	0.000
2025-11-16 16:31:42	100.990	85.700	1.000	81.433	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:31:43	101.991	90.084	1.000	80.836	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:31:44	102.991	92.384	1.000	78.349	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:31:45	103.991	94.900	1.000	79.732	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:31:46	104.991	97.367	1.000	88.338	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:31:47	105.992	96.650	1.000	94.441	0.283	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:31:48	106.992	96.550	1.000	102.693	0.983	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:31:49	107.992	95.134	1.000	121.776	1.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:31:50	108.992	97.034	1.000	137.660	1.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:31:51	109.992	94.717	1.000	170.257	1.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:31:52	110.993	95.500	1.000	196.216	1.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 16:31:53	111.993	99.350	0.999	205.963	1.000	3	3	0.077	0.002	0.077	32,46,76	1,2,3,4,5,6,8,9,10,11,12,13,14,16,23,28,29,31,33,34,35,37,38,40,41,42,54,55,59,61,62,64,65,67,69,70,72,74,78,83,88,90,92,93,94,96	80	0,7,15,17,18,19,20,21,22,24,25,26,27,30,36,39,43,44,45,47,48,49,50,51,52,56,57,58,60,66,68,71,73,75,77,79,81,82,84,85,86,87,89,91,95,98	0.038	0.000	0.950	0.010	0.002	0.000	0.000
2025-11-16 16:31:54	112.993	100.050	0.954	209.766	1.000	1	3	0.443	0.008	0.453	32	1,2,3,4,5,6,8,9,10,11,12,13,14,16,23,28,29,31,33,34,35,37,38,40,41,42,54,55,59,61,62,64,65,67,69,70,72,74,78,83,88,90,92,93		0,7,15,17,18,19,20,21,22,24,25,26,27,30,36,39,43,44,45,47,48,49,50,51,52,56,57,58,60,66,68,71,73,75,81,82,84,85,86,87,89,91,94	0.259	0.000	0.681	0.049	0.010	0.000	0.000
2025-11-16 16:31:55	113.993	98.717	0.387	227.026	1.000	1	1	0.194	0.000	0.172	32	62,69,72,83,90,94		22,26,71,81,84,86,89	0.254	0.000	0.705	0.031	0.010	0.000	0.000
wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 17:27:48	0.983	1.067	0.000	13.741	0.000	0	0	0.000	0.000	0.000					0.922	0.000	0.078	0.000	0.000	0.000	0.000
2025-11-16 17:27:49	1.983	2.167	0.000	12.836	0.000	0	0	0.000	0.000	0.000					0.462	0.000	0.538	0.000	0.000	0.000	0.000
2025-11-16 17:27:50	2.983	3.267	0.000	24.080	0.000	0	0	0.000	0.000	0.000					0.306	0.000	0.612	0.082	0.000	0.000	0.000
2025-11-16 17:27:51	3.983	4.350	0.000	28.086	0.000	0	0	0.000	0.000	0.000					0.310	0.000	0.460	0.230	0.000	0.000	0.000
2025-11-16 17:27:52	4.983	5.450	0.000	28.478	0.000	0	0	0.000	0.000	0.000					0.450	0.000	0.367	0.183	0.000	0.000	0.000
2025-11-16 17:27:53	5.983	6.533	0.000	31.252	0.000	0	0	0.000	0.000	0.000					0.541	0.000	0.306	0.153	0.000	0.000	0.000
2025-11-16 17:27:54	6.983	7.633	0.000	30.587	0.000	0	0	0.000	0.000	0.000					0.607	0.000	0.262	0.131	0.000	0.000	0.000
2025-11-16 17:27:55	7.983	8.717	0.000	33.240	0.000	0	0	0.000	0.000	0.000					0.656	0.000	0.229	0.115	0.000	0.000	0.000
2025-11-16 17:27:56	8.983	9.817	0.000	39.925	0.000	0	0	0.000	0.000	0.000					0.694	0.000	0.204	0.102	0.000	0.000	0.000
2025-11-16 17:27:57	9.983	10.900	0.000	44.841	0.000	0	0	0.000	0.000	0.000					0.725	0.000	0.183	0.092	0.000	0.000	0.000
2025-11-16 17:27:58	10.983	12.083	0.000	55.886	0.000	0	0	0.000	0.000	0.000					0.745	0.007	0.166	0.083	0.000	0.000	0.000
2025-11-16 17:27:59	11.983	13.167	0.000	65.894	0.000	0	0	0.000	0.000	0.000					0.684	0.076	0.152	0.089	0.000	0.000	0.000
2025-11-16 17:28:00	12.983	14.267	0.000	73.026	0.000	0	0	0.000	0.000	0.000					0.650	0.070	0.140	0.140	0.000	0.000	0.000
2025-11-16 17:28:01	13.983	15.350	0.000	78.183	0.000	0	0	0.000	0.000	0.000					0.651	0.065	0.130	0.153	0.000	0.000	0.000
2025-11-16 17:28:02	14.983	16.450	0.000	85.967	0.000	0	0	0.000	0.000	0.000					0.635	0.062	0.122	0.181	0.000	0.000	0.000
2025-11-16 17:28:03	15.983	17.533	0.000	94.821	0.533	0	0	0.000	0.000	0.000					0.627	0.114	0.144	0.114	0.000	0.000	0.000
2025-11-16 17:28:04	16.983	18.633	0.000	107.761	1.000	0	0	0.000	0.000	0.000					0.624	0.080	0.161	0.135	0.000	0.000	0.000
2025-11-16 17:28:05	17.983	19.717	0.000	116.589	1.000	0	0	0.000	0.000	0.000					0.609	0.087	0.152	0.152	0.000	0.000	0.000
2025-11-16 17:28:06	18.983	20.817	0.000	120.479	1.000	0	0	0.000	0.000	0.000					0.616	0.096	0.144	0.144	0.000	0.000	0.000
2025-11-16 17:28:07	19.983	21.900	0.000	128.112	1.000	0	0	0.000	0.000	0.000					0.594	0.132	0.137	0.137	0.000	0.000	0.000
2025-11-16 17:28:08	20.983	23.083	0.000	132.495	1.000	0	0	0.000	0.000	0.000					0.567	0.173	0.130	0.130	0.000	0.000	0.000
2025-11-16 17:28:09	21.983	24.167	0.000	136.904	1.000	0	0	0.000	0.000	0.000					0.579	0.166	0.124	0.131	0.000	0.000	0.000
2025-11-16 17:28:10	22.983	25.267	0.000	141.998	1.000	0	0	0.000	0.000	0.000					0.565	0.158	0.119	0.158	0.000	0.000	0.000
2025-11-16 17:28:11	23.983	26.350	0.000	144.108	1.000	0	0	0.000	0.000	0.000					0.569	0.165	0.114	0.152	0.000	0.000	0.000
2025-11-16 17:28:12	24.983	27.450	0.000	143.670	1.000	0	0	0.000	0.000	0.000					0.546	0.182	0.126	0.146	0.000	0.000	0.000
2025-11-16 17:28:13	25.983	28.533	0.000	139.264	1.000	0	0	0.000	0.000	0.000					0.526	0.175	0.159	0.140	0.000	0.000	0.000
2025-11-16 17:28:14	26.983	29.633	0.000	138.542	1.000	0	0	0.000	0.000	0.000					0.528	0.169	0.169	0.135	0.000	0.000	0.000
2025-11-16 17:28:15	27.983	30.717	0.000	147.608	1.000	0	0	0.000	0.000	0.000					0.521	0.163	0.186	0.130	0.000	0.000	0.000
2025-11-16 17:28:16	28.983	31.817	0.000	150.868	1.000	0	0	0.000	0.000	0.000					0.503	0.183	0.189	0.109	0.000	0.016	0.000
2025-11-16 17:28:17	29.983	32.900	0.000	166.418	1.000	0	0	0.000	0.000	0.000					0.486	0.182	0.210	0.091	0.000	0.030	0.000
2025-11-16 17:28:18	30.983	34.083	0.000	179.911	1.000	0	0	0.000	0.000	0.000					0.501	0.176	0.205	0.088	0.000	0.029	0.000
2025-11-16 17:28:19	31.983	35.167	0.000	184.586	1.000	0	0	0.000	0.000	0.000					0.516	0.171	0.200	0.085	0.000	0.029	0.000
2025-11-16 17:28:20	32.983	36.267	0.000	189.181	1.000	0	0	0.000	0.000	0.000					0.482	0.165	0.228	0.055	0.000	0.070	0.000
2025-11-16 17:28:21	33.983	37.350	0.000	193.275	1.000	0	0	0.000	0.000	0.000					0.437	0.161	0.268	0.027	0.000	0.108	0.000
2025-11-16 17:28:22	34.983	38.450	0.000	209.217	1.000	0	0	0.000	0.000	0.000					0.416	0.154	0.274	0.013	0.000	0.144	0.000
2025-11-16 17:28:23	35.983	39.533	0.000	223.802	1.000	0	0	0.000	0.000	0.000					0.379	0.165	0.278	0.000	0.000	0.177	0.000
2025-11-16 17:28:24	36.983	40.633	0.000	202.687	1.000	0	0	0.000	0.000	0.000					0.360	0.172	0.271	0.000	0.000	0.197	0.000
2025-11-16 17:28:25	37.983	41.717	0.007	180.632	1.000	0	0	0.000	0.007	0.000			4		0.360	0.185	0.263	0.000	0.000	0.192	0.000
2025-11-16 17:28:26	38.983	42.817	0.023	164.305	1.000	0	0	0.000	0.023	0.000			4		0.369	0.187	0.234	0.023	0.000	0.187	0.000
2025-11-16 17:28:27	39.983	43.600	0.046	159.947	1.000	0	0	0.000	0.016	0.019				6	0.388	0.183	0.240	0.023	0.000	0.166	0.000
2025-11-16 17:28:28	40.983	42.867	0.068	149.176	1.000	0	0	0.000	0.028	0.022			8,9	5	0.411	0.187	0.275	0.023	0.000	0.104	0.000
2025-11-16 17:28:29	41.983	41.533	0.077	141.457	1.000	0	0	0.000	0.033	0.041			6		0.430	0.193	0.273	0.024	0.000	0.081	0.000
2025-11-16 17:28:30	42.983	39.683	0.024	146.017	1.000	0	0	0.000	0.024	0.000			5		0.403	0.208	0.328	0.000	0.000	0.061	0.000
2025-11-16 17:28:31	43.983	39.467	0.037	160.207	1.000	0	0	0.000	0.027	0.000					0.408	0.228	0.340	0.000	0.000	0.024	0.000
2025-11-16 17:28:32	44.983	38.817	0.009	150.486	1.000	0	0	0.000	0.006	0.000					0.392	0.249	0.338	0.000	0.000	0.020	0.000
2025-11-16 17:28:33	45.983	41.867	0.000	114.487	0.800	0	0	0.000	0.000	0.000					0.373	0.271	0.332	0.000	0.000	0.024	0.000
2025-11-16 17:28:34	46.983	45.717	0.000	105.428	1.000	0	0	0.000	0.000	0.000					0.396	0.297	0.285	0.000	0.000	0.023	0.000
2025-11-16 17:28:35	47.983	48.833	0.000	100.213	1.000	0	0	0.000	0.000	0.000					0.410	0.262	0.276	0.000	0.000	0.052	0.000
2025-11-16 17:28:36	48.983	51.833	0.009	91.381	0.017	0	0	0.000	0.009	0.000			8		0.420	0.250	0.265	0.000	0.000	0.064	0.000
2025-11-16 17:28:37	49.983	52.883	0.026	87.597	0.000	0	1	0.000	0.014	0.000			7		0.409	0.217	0.339	0.000	0.000	0.035	0.000
2025-11-16 17:28:38	50.983	51.667	0.038	77.775	0.000	0	1	0.000	0.019	0.011			6		0.385	0.215	0.361	0.000	0.000	0.039	0.000
2025-11-16 17:28:39	51.983	50.350	0.004	66.506	0.000	0	0	0.000	0.004	0.000					0.370	0.238	0.368	0.000	0.000	0.024	0.000
2025-11-16 17:28:40	52.983	51.267	0.000	57.700	0.000	0	0	0.000	0.000	0.000					0.375	0.224	0.381	0.000	0.000	0.019	0.000
2025-11-16 17:28:41	53.983	52.983	0.000	53.607	0.000	0	0	0.000	0.000	0.000					0.377	0.207	0.416	0.000	0.000	0.000	0.000
2025-11-16 17:28:42	54.983	56.533	0.000	56.579	0.000	0	0	0.000	0.000	0.000					0.385	0.177	0.438	0.000	0.000	0.000	0.000
2025-11-16 17:28:43	55.983	60.233	0.000	57.520	0.000	0	0	0.000	0.000	0.000					0.390	0.166	0.444	0.000	0.000	0.000	0.000
2025-11-16 17:28:44	56.983	61.867	0.011	58.676	0.000	0	0	0.000	0.011	0.000			7		0.390	0.149	0.461	0.000	0.000	0.000	0.000
2025-11-16 17:28:45	57.983	61.483	0.014	56.106	0.000	0	1	0.000	0.011	0.000					0.378	0.123	0.500	0.000	0.000	0.000	0.000
2025-11-16 17:28:46	58.983	60.633	0.014	56.084	0.000	0	0	0.000	0.002	0.012				13	0.373	0.115	0.511	0.000	0.000	0.000	0.000
2025-11-16 17:28:47	59.983	60.367	0.018	58.132	0.000	0	1	0.000	0.000	0.017				12	0.356	0.116	0.522	0.000	0.000	0.006	0.000
2025-11-16 17:28:48	60.983	60.083	0.016	64.117	0.000	1	1	0.000	0.000	0.012	14				0.333	0.118	0.549	0.000	0.000	0.000	0.000
2025-11-16 17:28:49	61.983	60.500	0.007	62.918	0.000	0	1	0.000	0.004	0.000			22,29		0.317	0.137	0.545	0.000	0.000	0.000	0.000
