wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 22:51:41	384.933	200.001	0.226	79.153	0.000	1	2	0.040	0.025	0.145	1.000	0.000	0.000	138	69,74,85,86,92,96,101,122	94,103,139,140	11,14,16,19,22,26,29,44,49,50,51,56,57,58,61,63,70,71,73,80,83,87,93,99,117,121,123,128,130	11:Run:0.250,14:Run:0.250,16:Run:0.250,19:Run:0.250,22:Run:0.250,26:Run:0.250,27:Panic:1.200,29:Run:0.250,44:Run:0.250,49:Run:0.250,50:Run:0.250,51:Run:0.250,56:Run:0.250,57:Run:0.250,58:Run:0.250,61:Run:0.250,63:Run:0.250,69:Cling:1.600,70:Run:0.250,71:Run:0.250,73:Run:0.250,74:Cling:1.400,80:Run:0.250,83:Run:0.250,85:Cling:1.600,86:Cling:1.600,87:Run:0.250,92:Cling:1.600,93:Run:0.250,94:Kaiten:4.000,96:Cling:1.600,99:Run:0.250,101:Cling:1.600,103:Kaiten:4.000,117:Run:0.250,121:Run:0.250,122:Cling:1.600,123:Run:0.250,126:Panic:1.200,128:Run:0.250,130:Run:0.250,138:Tokkou:2.467,139:Kaiten:4.000,140:Kaiten:4.000	0.252	0.030	0.220	0.296	0.000	0.202	0.000
2025-11-16 22:51:42	385.933	200.001	0.225	62.346	0.000	3	3	0.040	0.016	0.146	1.000	0.000	0.000	137,138,142	69,74,85,86,92,96,101,122	94,103,140	11,14,16,19,22,26,29,44,49,50,51,56,57,58,61,63,70,71,73,80,83,87,93,99,117,121,123,128,130,131	11:Run:0.267,14:Run:0.267,16:Run:0.267,19:Run:0.267,22:Run:0.267,26:Run:0.267,27:Panic:1.200,29:Run:0.267,44:Run:0.267,49:Run:0.267,50:Run:0.267,51:Run:0.267,56:Run:0.267,57:Run:0.267,58:Run:0.267,61:Run:0.267,63:Run:0.267,69:Cling:1.600,70:Run:0.267,71:Run:0.267,73:Run:0.267,74:Cling:1.400,80:Run:0.267,83:Run:0.267,85:Cling:1.600,86:Cling:1.600,87:Run:0.267,92:Cling:1.600,93:Run:0.267,94:Kaiten:4.000,96:Cling:1.600,99:Run:0.267,101:Cling:1.600,103:Kaiten:4.000,117:Run:0.267,121:Run:0.267,122:Cling:1.600,123:Run:0.267,126:Panic:1.200,128:Run:0.267,130:Run:0.267,131:Run:1.000,137:Tokkou:1.950,138:Tokkou:1.467,140:Kaiten:4.000,142:Tokkou:1.600	0.248	0.030	0.220	0.300	0.000	0.202	0.000
2025-11-16 22:51:43	386.933	200.001	0.230	52.459	0.000	3	3	0.039	0.015	0.147	1.000	0.000	0.000	135,136,140	73,84,85,91,95,100,121	93,102,138	11,14,16,19,22,26,29,44,49,50,51,56,57,58,61,63,69,70,72,79,82,86,92,98,116,120,122,127,129	11:Run:0.283,14:Run:0.283,16:Run:0.283,19:Run:0.283,22:Run:0.283,26:Run:0.283,27:Panic:1.200,29:Run:0.283,44:Run:0.283,49:Run:0.283,50:Run:0.283,51:Run:0.283,56:Run:0.283,57:Run:0.283,58:Run:0.283,61:Run:0.283,63:Run:0.283,69:Run:0.283,70:Run:0.283,72:Run:0.283,73:Cling:1.400,79:Run:0.283,82:Run:0.283,84:Cling:1.600,85:Cling:1.600,86:Run:0.283,91:Cling:1.600,92:Run:0.283,93:Kaiten:4.000,95:Cling:1.600,98:Run:0.283,100:Cling:1.600,102:Kaiten:4.000,116:Run:0.283,120:Run:0.283,121:Cling:1.600,122:Run:0.283,125:Panic:0.583,127:Run:0.283,129:Run:0.283,135:Tokkou:0.950,136:Tokkou:0.467,138:Kaiten:4.000,140:Tokkou:0.600	0.237	0.031	0.220	0.303	0.000	0.208	0.000
2025-11-16 22:51:44	387.933	200.001	0.220	48.034	0.000	2	3	0.034	0.016	0.148	1.000	0.000	0.000	133,134	83,84,89,93,98,119	91,100,136	11,14,16,19,22,26,29,44,49,50,51,56,57,58,61,63,69,70,72,78,81,85,90,96,114,118,120,125,126,127	11:Run:0.300,14:Run:0.300,16:Run:0.300,19:Run:0.300,22:Run:0.300,26:Run:0.300,27:Panic:1.200,29:Run:0.300,44:Run:0.300,49:Run:0.300,50:Run:0.300,51:Run:0.300,56:Run:0.300,57:Run:0.300,58:Run:0.300,61:Run:0.300,63:Run:0.300,69:Run:0.300,70:Run:0.300,72:Run:0.300,78:Run:0.300,81:Run:0.300,83:Cling:1.600,84:Cling:1.600,85:Run:0.300,89:Cling:1.600,90:Run:0.300,91:Kaiten:3.967,93:Cling:1.600,96:Run:0.300,98:Cling:1.600,100:Kaiten:4.000,114:Run:0.300,118:Run:0.300,119:Cling:1.600,120:Run:0.300,125:Run:0.300,126:Run:0.967,127:Run:0.300,133:Tokkou:2.450,134:Tokkou:1.967,136:Kaiten:4.000	0.239	0.035	0.220	0.302	0.000	0.205	0.000
2025-11-16 22:51:45	388.932	200.001	0.202	47.013	0.000	1	2	0.027	0.015	0.150	1.000	0.000	0.000	131	83,88,92,97	90,99,133	11,14,16,19,22,26,29,44,49,50,51,56,57,58,61,63,69,70,72,78,81,84,89,95,113,117,118,123,124,125	11:Run:0.317,14:Run:0.317,16:Run:0.717,19:Run:0.317,22:Run:0.317,26:Run:0.317,27:Panic:1.200,29:Run:0.317,44:Run:0.317,49:Run:0.317,50:Run:0.317,51:Run:0.317,56:Run:0.317,57:Run:0.317,58:Run:0.317,61:Run:0.317,63:Run:0.317,69:Run:0.317,70:Run:0.317,72:Run:0.317,78:Run:0.317,81:Run:0.317,83:Cling:1.600,84:Run:0.317,88:Cling:1.600,89:Run:0.317,90:Kaiten:2.967,92:Cling:1.600,95:Run:0.317,97:Cling:1.600,99:Kaiten:4.000,113:Run:0.317,117:Run:0.317,118:Run:0.317,123:Run:0.317,124:Run:0.983,125:Run:0.317,131:Tokkou:0.967,133:Kaiten:4.000	0.244	0.035	0.220	0.310	0.000	0.191	0.000
2025-11-16 22:51:46	389.932	200.001	0.192	45.504	0.000	1	1	0.024	0.013	0.144	1.000	0.000	0.000	130	83,88,92,97,133	99,132	11,14,16,19,26,29,44,49,50,51,56,57,58,61,63,69,70,72,78,81,84,89,95,113,117,118,123,124	11:Run:0.333,14:Run:0.333,16:Run:0.733,19:Run:0.333,26:Run:0.333,27:Panic:1.200,29:Run:0.333,44:Run:0.333,49:Run:0.333,50:Run:0.333,51:Run:0.333,56:Run:0.333,57:Run:0.333,58:Run:0.333,61:Run:0.333,63:Run:0.333,69:Run:0.333,70:Run:0.333,72:Run:0.333,78:Run:0.333,81:Run:0.333,83:Cling:1.600,84:Run:0.333,88:Cling:1.600,89:Run:0.333,92:Cling:1.600,95:Run:0.333,97:Cling:1.600,99:Kaiten:4.000,113:Run:0.333,117:Run:0.333,118:Run:0.333,123:Run:0.333,124:Run:0.333,130:Tokkou:2.467,132:Kaiten:3.817,133:Cling:1.600	0.255	0.035	0.220	0.306	0.000	0.184	0.000
2025-11-16 22:51:47	390.932	200.001	0.188	47.783	0.000	1	1	0.025	0.014	0.139	1.000	0.000	0.000	130	83,88,92,97,133	99,131,132	11,14,19,26,29,44,49,50,51,56,57,58,61,63,69,70,72,78,81,84,89,95,113,117,118,123,124,140	11:Run:0.350,14:Run:0.350,19:Run:0.350,26:Run:0.350,27:Panic:1.200,29:Run:0.350,44:Run:0.350,49:Run:0.350,50:Run:0.350,51:Run:0.350,56:Run:0.350,57:Run:0.350,58:Run:0.350,61:Run:0.350,63:Run:0.350,69:Run:0.350,70:Run:0.350,72:Run:0.350,78:Run:0.350,81:Run:0.350,83:Cling:1.600,84:Run:0.350,88:Cling:1.600,89:Run:0.350,92:Cling:1.600,95:Run:0.350,97:Cling:1.600,99:Kaiten:4.000,113:Run:0.350,117:Run:0.350,118:Run:0.350,123:Run:0.350,124:Run:0.350,130:Tokkou:1.467,131:Kaiten:4.000,132:Kaiten:2.817,133:Cling:1.600,140:Run:0.383	0.254	0.035	0.220	0.305	0.000	0.186	0.000
2025-11-16 22:51:48	391.932	200.001	0.192	49.373	0.000	2	2	0.027	0.012	0.140	1.000	0.000	0.000	130,136	83,88,92,97,133,138	99,131	11,14,19,26,29,44,49,50,51,56,57,58,61,63,69,70,72,78,81,84,89,95,113,117,118,123,124,140	11:Run:0.367,14:Run:0.367,19:Run:0.367,26:Run:0.367,27:Panic:1.200,29:Run:0.367,44:Run:0.367,49:Run:0.367,50:Run:0.367,51:Run:0.367,56:Run:0.367,57:Run:0.367,58:Run:0.367,61:Run:0.367,63:Run:0.367,69:Run:0.367,70:Run:0.367,72:Run:0.367,78:Run:0.367,81:Run:0.367,83:Cling:1.600,84:Run:0.367,88:Cling:1.600,89:Run:0.367,92:Cling:1.600,95:Run:0.367,97:Cling:1.600,99:Kaiten:4.000,113:Run:0.367,117:Run:0.367,118:Run:0.367,123:Run:0.367,124:Run:0.367,130:Tokkou:0.467,131:Kaiten:4.000,133:Cling:1.600,136:Tokkou:1.883,138:Cling:1.400,140:Run:0.400	0.258	0.035	0.220	0.305	0.000	0.182	0.000
2025-11-16 22:51:49	392.932	200.001	0.191	47.775	0.000	2	2	0.030	0.008	0.139	1.000	0.000	0.000	130,135	83,88,92,97,132,137	99	11,14,19,26,29,44,49,50,51,56,57,58,61,63,69,70,72,78,81,84,89,95,113,117,118,123,139	11:Run:0.383,14:Run:0.383,19:Run:0.383,26:Run:0.383,27:Panic:1.200,29:Run:0.383,44:Run:0.383,49:Run:0.383,50:Run:0.867,51:Run:0.383,56:Run:0.383,57:Run:0.383,58:Run:0.383,61:Run:0.383,63:Run:0.383,69:Run:0.383,70:Run:0.383,72:Run:0.383,78:Run:0.383,81:Run:0.383,83:Cling:1.600,84:Run:0.650,88:Cling:1.600,89:Run:0.383,92:Cling:1.600,95:Run:0.383,97:Cling:1.600,99:Kaiten:4.000,113:Run:0.383,117:Run:0.383,118:Run:0.383,123:Run:0.383,130:Tokkou:1.967,132:Cling:1.600,135:Tokkou:0.883,137:Cling:1.400,139:Run:0.417	0.259	0.035	0.220	0.305	0.000	0.181	0.000
2025-11-16 22:51:50	393.931	200.001	0.183	49.347	0.000	2	2	0.030	0.005	0.133	1.000	0.000	0.000	130,135	83,88,92,97,132,137	99	11,14,19,26,29,44,49,50,51,56,57,58,61,63,69,70,72,78,81,89,95,113,117,118,123,139	11:Run:0.400,14:Run:0.400,19:Run:0.400,26:Run:0.400,27:Panic:1.200,29:Run:0.400,44:Run:0.400,49:Run:0.400,50:Run:0.883,51:Run:0.400,56:Run:0.400,57:Run:0.400,58:Run:0.400,61:Run:0.400,63:Run:0.400,69:Run:0.400,70:Run:0.400,72:Run:0.933,78:Run:0.400,81:Run:0.400,83:Cling:1.600,88:Cling:1.600,89:Run:0.400,92:Cling:1.600,95:Run:0.400,97:Cling:1.600,99:Kaiten:4.000,113:Run:0.400,117:Run:0.400,118:Run:0.400,123:Run:0.400,130:Tokkou:0.967,132:Cling:1.600,135:Tokkou:2.383,137:Cling:1.400,139:Run:0.433	0.260	0.035	0.220	0.308	0.000	0.177	0.000
2025-11-16 22:51:51	394.931	200.001	0.180	49.183	0.000	2	2	0.030	0.005	0.130	1.000	0.000	0.000	130,135	83,88,92,97,132,137	99	11,14,19,26,29,44,49,50,51,56,57,58,61,63,69,70,72,78,81,89,95,113,117,118,123,139	11:Run:0.417,14:Run:0.417,19:Run:0.417,26:Run:0.417,27:Panic:1.200,29:Run:0.417,44:Run:0.417,49:Run:0.417,50:Run:0.867,51:Run:0.417,56:Run:0.417,57:Run:0.417,58:Run:0.417,61:Run:0.417,63:Run:0.417,69:Run:0.417,70:Run:0.417,72:Run:0.950,78:Run:0.417,81:Run:0.417,83:Cling:1.600,88:Cling:1.600,89:Run:0.417,92:Cling:1.600,95:Run:0.783,97:Cling:1.600,99:Kaiten:4.000,113:Run:0.417,117:Run:0.417,118:Run:0.417,123:Run:0.417,130:Tokkou:2.467,132:Cling:1.600,135:Tokkou:1.383,137:Cling:1.400,139:Run:0.450	0.265	0.035	0.220	0.310	0.000	0.170	0.000
2025-11-16 22:51:52	395.931	200.001	0.172	47.911	0.000	2	2	0.030	0.005	0.122	1.000	0.000	0.000	130,135	83,88,92,97,132,137	99	14,19,26,29,44,49,51,56,57,58,61,63,69,70,78,81,89,95,113,117,118,123,139	14:Run:0.433,19:Run:0.433,26:Run:0.433,27:Panic:1.200,29:Run:0.433,44:Run:0.433,49:Run:0.433,51:Run:0.433,56:Run:0.433,57:Run:0.433,58:Run:0.433,61:Run:0.433,63:Run:0.433,69:Run:0.433,70:Run:0.433,78:Run:0.433,81:Run:0.433,83:Cling:1.600,88:Cling:1.600,89:Run:0.433,92:Cling:1.600,95:Run:0.800,97:Cling:1.600,99:Kaiten:4.000,113:Run:0.433,117:Run:0.433,118:Run:0.433,123:Run:0.433,130:Tokkou:1.467,132:Cling:1.600,135:Tokkou:0.383,137:Cling:1.400,139:Run:0.467	0.265	0.035	0.220	0.310	0.000	0.170	0.000
2025-11-16 22:51:53	396.931	200.001	0.165	49.970	0.000	2	2	0.030	0.005	0.115	1.000	0.000	0.000	130,135	83,88,92,97,132,137	99	14,19,26,29,44,49,51,56,57,58,61,63,69,70,78,81,89,95,113,117,118,123,139	14:Run:0.450,19:Run:0.450,26:Run:0.450,27:Panic:1.200,29:Run:0.450,44:Run:0.450,49:Run:0.450,51:Run:0.600,56:Run:0.450,57:Run:0.450,58:Run:0.450,61:Run:0.450,63:Run:0.450,69:Run:0.450,70:Run:0.450,78:Run:0.450,81:Run:0.450,83:Cling:1.600,88:Cling:1.600,89:Run:0.450,92:Cling:1.600,95:Run:0.783,97:Cling:1.600,99:Kaiten:4.000,113:Run:0.450,117:Run:0.450,118:Run:0.450,123:Run:0.450,130:Tokkou:0.467,132:Cling:1.600,135:Tokkou:1.883,137:Cling:1.400,139:Run:0.483	0.267	0.035	0.220	0.310	0.000	0.168	0.000
2025-11-16 22:51:54	397.930	200.001	0.156	49.839	0.000	1	2	0.030	0.006	0.108	1.000	0.000	0.000	130	83,88,92,97,132,135	99	14,19,26,29,44,49,56,57,58,61,63,69,70,78,81,89,113,117,118,123,137	14:Run:0.467,19:Run:0.467,26:Run:0.467,27:Panic:1.200,29:Run:0.467,44:Run:0.467,49:Run:0.467,56:Run:0.467,57:Run:0.467,58:Run:0.467,61:Run:0.467,63:Run:0.467,69:Run:0.467,70:Run:0.467,78:Run:0.467,81:Run:0.467,83:Cling:1.600,88:Cling:1.600,89:Run:0.467,92:Cling:1.600,97:Cling:1.600,99:Kaiten:4.000,113:Run:0.467,117:Run:0.467,118:Run:0.467,123:Run:0.467,130:Tokkou:1.967,132:Cling:1.600,135:Cling:1.400,137:Run:0.500	0.270	0.035	0.220	0.318	0.000	0.158	0.000
2025-11-16 22:51:55	398.930	200.001	0.154	51.213	0.000	1	2	0.030	0.007	0.106	1.000	0.000	0.000	130	83,88,92,97,132,135	99,152	14,19,26,29,44,49,56,57,58,61,63,69,70,78,81,89,113,117,118,123,137,142	14:Run:0.483,19:Run:0.483,26:Run:0.483,27:Panic:1.200,29:Run:0.483,44:Run:0.483,49:Run:0.483,56:Run:0.483,57:Run:0.483,58:Run:0.483,61:Run:0.483,63:Run:0.483,69:Run:0.483,70:Run:0.483,78:Run:0.483,81:Run:0.483,83:Cling:1.600,88:Cling:1.600,89:Run:0.483,92:Cling:1.600,97:Cling:1.600,99:Kaiten:3.000,113:Run:0.483,117:Run:0.483,118:Run:0.483,123:Run:0.483,130:Tokkou:0.967,132:Cling:1.600,135:Cling:1.400,137:Run:0.517,142:Run:0.833,152:Kaiten:4.000	0.270	0.039	0.220	0.325	0.000	0.146	0.000
2025-11-16 22:51:56	399.930	200.001	0.163	51.342	0.000	2	2	0.030	0.011	0.110	1.000	0.000	0.000	130,166	83,88,92,97,132,135	99,151	14,19,26,29,44,49,56,57,58,61,63,69,70,78,81,89,113,117,118,123,137,142	14:Run:0.500,19:Run:0.500,26:Run:0.500,27:Panic:1.200,29:Run:0.500,44:Run:0.500,49:Run:0.500,56:Run:0.500,57:Run:0.500,58:Run:0.500,61:Run:0.500,63:Run:0.500,69:Run:0.500,70:Run:0.500,78:Run:0.500,81:Run:0.500,83:Cling:1.600,88:Cling:1.600,89:Run:0.500,92:Cling:1.600,97:Cling:1.600,99:Kaiten:2.000,113:Run:0.500,117:Run:0.500,118:Run:0.950,123:Run:0.500,130:Tokkou:2.467,132:Cling:1.600,135:Cling:1.400,137:Run:0.533,142:Run:0.850,151:Kaiten:4.000,166:Tokkou:2.333	0.263	0.041	0.220	0.328	0.000	0.147	0.000
2025-11-16 22:51:57	400.930	200.001	0.167	55.809	0.000	2	2	0.030	0.011	0.113	1.000	0.000	0.000	130,160	83,88,92,97,132,135	99,145,151,165	13,14,17,18,19,26,29,44,49,56,57,58,61,63,69,70,78,81,89,113,117,123,137,142	13:Run:0.300,14:Run:0.517,17:Run:0.717,18:Run:0.883,19:Run:0.517,26:Run:0.517,27:Panic:1.200,29:Run:0.517,44:Run:0.517,49:Run:0.517,56:Run:0.517,57:Run:0.517,58:Run:0.517,61:Run:0.517,63:Run:0.517,69:Run:0.517,70:Run:0.517,78:Run:0.517,81:Run:0.517,83:Cling:1.600,88:Cling:1.600,89:Run:0.517,92:Cling:1.600,97:Cling:1.600,99:Kaiten:1.000,113:Run:0.333,117:Run:0.517,123:Run:0.517,130:Tokkou:1.467,132:Cling:1.600,135:Cling:1.400,137:Run:0.550,142:Run:0.867,145:Kaiten:4.000,151:Kaiten:4.000,160:Tokkou:2.433,165:Kaiten:4.000	0.253	0.045	0.220	0.330	0.000	0.152	0.000
2025-11-16 22:51:58	401.929	200.001	0.180	106.887	0.600	2	3	0.032	0.013	0.118	1.000	0.000	0.000	129,157	73,82,87,91,96,131,134	144,149	13,14,15,17,25,28,43,48,55,56,57,60,62,68,69,77,80,88,95,112,116,122,136,141	13:Run:0.317,14:Run:0.533,15:Run:0.850,17:Run:0.733,25:Run:0.533,26:Panic:1.200,28:Run:0.533,43:Run:0.533,48:Run:0.533,55:Run:0.533,56:Run:0.533,57:Run:0.533,60:Run:0.533,62:Run:0.533,68:Run:0.533,69:Run:0.533,73:Cling:1.400,77:Run:0.533,80:Run:0.533,82:Cling:1.600,87:Cling:1.600,88:Run:0.533,91:Cling:1.600,95:Run:1.000,96:Cling:1.600,112:Run:0.350,116:Run:0.533,122:Run:0.533,129:Tokkou:0.467,131:Cling:1.600,134:Cling:1.400,136:Run:0.567,141:Run:0.883,144:Kaiten:4.000,149:Kaiten:4.000,157:Tokkou:1.433	0.248	0.045	0.220	0.329	0.000	0.158	0.000
2025-11-16 22:51:59	402.929	200.001	0.191	138.333	1.000	2	2	0.036	0.018	0.124	1.000	0.000	0.000	128,168	73,82,87,91,96,130,133,162	85,107,143,148,169	13,14,15,17,25,28,43,48,55,56,57,60,62,67,68,69,77,80,86,88,95,115,121,135,140	13:Run:0.333,14:Run:0.550,15:Run:0.867,17:Run:0.750,25:Run:0.550,26:Panic:1.200,28:Run:0.550,43:Run:0.550,48:Run:0.550,55:Run:0.550,56:Run:0.550,57:Run:0.600,60:Run:0.550,62:Run:0.550,67:Run:0.350,68:Run:0.550,69:Run:0.883,73:Cling:1.400,77:Run:0.550,80:Run:0.550,82:Cling:1.600,85:Kaiten:4.000,86:Run:0.150,87:Cling:1.600,88:Run:0.550,91:Cling:1.600,95:Run:0.417,96:Cling:1.600,107:Kaiten:4.000,115:Run:0.550,121:Run:0.550,128:Tokkou:1.967,130:Cling:1.600,133:Cling:1.400,135:Run:0.583,140:Run:0.900,143:Kaiten:4.000,148:Kaiten:4.000,162:Cling:1.400,168:Tokkou:2.417,169:Kaiten:4.000	0.236	0.044	0.220	0.330	0.000	0.170	0.000
2025-11-16 22:52:00	403.929	200.001	0.185	139.353	1.000	1	2	0.037	0.018	0.115	1.000	0.000	0.000	126	73,82,86,90,95,128,131	140,145,157,164	13,14,15,17,28,43,55,57,60,62,67,77,80,85,87,104,113,119,133,137	13:Run:0.350,14:Run:0.567,15:Run:0.883,17:Run:0.767,26:Panic:1.200,28:Run:0.567,43:Run:0.567,55:Run:0.567,57:Run:0.617,60:Run:0.567,62:Run:0.567,67:Run:0.367,73:Cling:1.400,77:Run:0.567,80:Run:0.567,82:Cling:1.600,85:Run:0.167,86:Cling:1.600,87:Run:0.567,90:Cling:1.600,95:Cling:1.600,104:Run:0.567,113:Run:0.567,116:Panic:1.200,119:Run:0.567,126:Tokkou:0.967,128:Cling:1.600,131:Cling:1.400,133:Run:0.600,137:Run:0.917,140:Kaiten:4.000,145:Kaiten:4.000,157:Kaiten:4.000,164:Kaiten:4.000	0.236	0.040	0.220	0.323	0.000	0.181	0.000
2025-11-16 22:52:01	404.929	200.001	0.176	128.269	1.000	2	2	0.042	0.023	0.092	1.000	0.000	0.000	125,156	73,76,82,89,94,101,127,130,141	123,138,143,155,162	13,14,15,17,28,43,55,60,62,67,77,80,85,86,103,118,121,132,135	13:Run:0.367,14:Run:0.583,15:Run:0.900,17:Run:0.783,26:Panic:1.200,28:Run:0.583,43:Run:0.583,55:Run:0.933,60:Run:0.583,62:Run:0.583,67:Run:0.383,73:Cling:1.400,76:Cling:1.600,77:Run:0.583,80:Run:0.583,82:Cling:1.600,85:Run:0.183,86:Run:0.583,89:Cling:1.600,94:Cling:1.600,101:Cling:1.400,103:Run:0.583,115:Panic:1.200,118:Run:0.583,121:Run:0.900,123:Kaiten:4.000,125:Tokkou:2.467,127:Cling:1.600,130:Cling:1.400,132:Run:0.617,135:Run:0.933,138:Kaiten:4.000,141:Cling:1.600,143:Kaiten:4.000,155:Kaiten:4.000,156:Tokkou:1.617,162:Kaiten:4.000	0.226	0.040	0.226	0.316	0.000	0.192	0.000
2025-11-16 22:52:02	405.928	200.001	0.183	112.984	1.000	1	2	0.045	0.024	0.095	1.000	0.000	0.000	153	73,76,82,89,94,101,124,127,138	135,140,152,159	13,14,15,17,28,43,60,62,63,67,77,80,85,86,103,109,118,129,132	13:Run:0.383,14:Run:0.600,15:Run:0.917,17:Run:0.800,26:Panic:0.600,28:Run:0.600,43:Run:0.600,60:Run:0.600,62:Run:0.600,63:Run:1.000,67:Run:0.400,73:Cling:1.400,76:Cling:1.600,77:Run:0.600,80:Run:0.600,82:Cling:1.600,85:Run:0.200,86:Run:0.600,89:Cling:1.600,94:Cling:1.600,101:Cling:1.400,103:Run:0.600,109:Run:0.733,115:Panic:1.200,118:Run:0.583,124:Cling:1.600,127:Cling:1.400,129:Run:0.633,132:Run:0.950,135:Kaiten:4.000,138:Cling:1.600,140:Kaiten:4.000,152:Kaiten:4.000,153:Tokkou:0.617,159:Kaiten:4.000	0.221	0.035	0.230	0.322	0.000	0.192	0.000
2025-11-16 22:52:03	406.928	200.001	0.174	105.977	1.000	1	1	0.045	0.020	0.096	1.000	0.000	0.000	153	73,76,82,89,94,101,124,127,138	135,140,152,159	13,14,15,17,28,43,60,62,63,67,77,80,85,103,109,118,129,132	13:Run:0.400,14:Run:0.617,15:Run:0.933,17:Run:0.817,28:Run:0.617,43:Run:0.617,60:Run:0.617,62:Run:0.617,63:Run:0.000,67:Run:0.417,73:Cling:1.400,76:Cling:1.600,77:Run:0.617,80:Run:0.683,82:Cling:1.600,85:Run:0.217,89:Cling:1.600,94:Cling:1.600,101:Cling:1.400,103:Run:0.617,109:Run:0.750,115:Panic:1.200,118:Run:0.600,124:Cling:1.600,127:Cling:1.400,129:Run:0.650,132:Run:0.967,135:Kaiten:4.000,138:Cling:1.600,140:Kaiten:4.000,152:Kaiten:4.000,153:Tokkou:2.117,159:Kaiten:4.000	0.230	0.035	0.230	0.332	0.000	0.173	0.000
2025-11-16 22:52:04	407.928	200.001	0.169	101.936	1.000	1	1	0.045	0.026	0.088	1.000	0.000	0.000	149	72,75,87,91,98,120,123,134	131,136,148,155	13,14,15,17,28,43,60,62,66,76,79,83,100,106,115,125,128	13:Run:0.417,14:Run:0.633,15:Run:0.950,17:Run:0.833,28:Run:0.633,43:Run:0.633,60:Run:0.633,62:Run:0.633,66:Run:0.433,72:Cling:1.400,75:Cling:1.600,76:Run:0.633,79:Run:0.700,83:Run:0.233,87:Cling:1.600,91:Cling:1.600,98:Cling:1.400,100:Run:0.633,106:Run:0.767,112:Panic:1.200,115:Run:0.583,120:Cling:1.600,123:Cling:1.400,125:Run:0.667,128:Run:0.983,131:Kaiten:4.000,134:Cling:1.600,136:Kaiten:4.000,148:Kaiten:4.000,149:Tokkou:1.117,155:Kaiten:4.000	0.229	0.035	0.232	0.332	0.000	0.173	0.000
2025-11-16 22:52:05	408.928	200.001	0.155	93.752	0.550	0	2	0.041	0.020	0.084	1.000	0.000	0.000		72,75,87,91,98,99,120,123,134	131,136,148,153	13,14,15,17,28,43,60,62,66,76,83,100,106,115,125,128	13:Run:0.433,14:Run:0.650,15:Run:0.967,17:Run:0.850,28:Run:0.650,43:Run:0.650,60:Run:0.650,62:Run:0.650,66:Run:0.450,72:Cling:1.400,75:Cling:1.600,76:Run:0.650,83:Run:0.250,87:Cling:1.600,91:Cling:1.600,98:Cling:1.400,99:Cling:1.600,100:Run:0.650,106:Run:0.783,112:Panic:1.200,115:Run:0.600,120:Cling:1.600,123:Cling:1.400,125:Run:0.683,128:Run:1.000,131:Kaiten:4.000,134:Cling:1.600,136:Kaiten:4.000,148:Kaiten:4.000,153:Kaiten:4.000	0.241	0.035	0.235	0.341	0.000	0.148	0.000
2025-11-16 22:52:06	409.927	200.001	0.154	73.809	0.000	0	1	0.048	0.020	0.080	1.000	0.000	0.000		72,75,87,91,98,99,120,123,134,144	131,136,147,152	13,14,15,17,28,43,60,62,66,76,83,100,106,115,125,128	13:Run:0.450,14:Run:0.667,15:Run:0.983,17:Run:0.867,28:Run:0.667,43:Run:0.667,60:Run:0.667,62:Run:0.667,66:Run:0.467,72:Cling:1.400,75:Cling:1.600,76:Run:0.667,83:Run:0.267,87:Cling:1.600,91:Cling:1.600,98:Cling:1.400,99:Cling:1.600,100:Run:0.667,106:Run:0.800,112:Panic:1.200,115:Run:0.583,120:Cling:1.600,123:Cling:1.400,125:Run:0.700,128:Run:0.000,131:Kaiten:4.000,134:Cling:1.600,136:Kaiten:4.000,144:Cling:1.600,147:Kaiten:4.000,152:Kaiten:4.000	0.237	0.038	0.235	0.337	0.000	0.152	0.000
2025-11-16 22:52:07	410.927	200.001	0.187	53.646	0.000	0	0	0.075	0.023	0.085	1.000	0.000	0.000		70,76,80,83,86,87,89,90,91,106,117,127	85,88,114,119,130,135	13,14,15,17,28,43,46,58,60,62,71,82,102,108,111	13:Run:0.467,14:Run:0.683,15:Run:1.000,17:Run:0.883,28:Run:0.683,43:Run:0.683,46:Run:0.833,58:Run:0.367,60:Run:0.683,62:Run:0.683,70:Cling:1.600,71:Run:0.683,76:Cling:1.600,80:Cling:1.600,82:Run:0.050,83:Cling:1.400,85:Kaiten:4.000,86:Cling:1.600,87:Cling:1.400,88:Kaiten:4.000,89:Cling:1.600,90:Cling:1.600,91:Cling:1.400,97:Panic:1.200,102:Run:0.617,106:Cling:1.400,108:Run:0.717,111:Run:0.017,114:Kaiten:4.000,117:Cling:1.600,119:Kaiten:4.000,127:Cling:1.600,130:Kaiten:4.000,135:Kaiten:4.000	0.264	0.034	0.237	0.296	0.000	0.169	0.000
