wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-27 20:46:43	193.980	200.001	0.985	16.112	0.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					3:Panic:1.000,4:Panic:1.400,5:Panic:0.800,6:Panic:0.800,7:Panic:1.000,8:Panic:1.000,9:Panic:1.000,10:Panic:1.200,11:Panic:1.200,12:Panic:1.200,13:Panic:0.800,14:Panic:0.800,15:Panic:1.600,16:Panic:1.400,17:Panic:1.600,18:Panic:1.400,19:Panic:1.400,20:Panic:1.000,21:Panic:1.200,22:Panic:0.800,23:Panic:1.600,24:Panic:1.600,25:Panic:1.000,26:Panic:1.000,27:Panic:1.600,28:Panic:1.400,29:Panic:1.400,30:Panic:1.000,31:Panic:1.600,32:Panic:1.000,33:Panic:0.800,34:Panic:1.200,35:Panic:1.600,36:Panic:0.800,37:Panic:1.200,38:Panic:1.400,39:Panic:0.800,40:Panic:1.600,41:Panic:1.400,42:Panic:1.600,43:Panic:1.600,44:Panic:1.400,45:Panic:1.200,46:Panic:0.800,47:Panic:1.400,48:Panic:0.800,49:Panic:1.200,50:Panic:1.200,51:Panic:1.000,52:Panic:0.800,53:Panic:1.000,54:Panic:1.600,55:Panic:0.800,56:Panic:0.800,57:Panic:0.800,58:Panic:1.200,59:Panic:0.800,60:Panic:1.400,61:Panic:1.000,62:Panic:1.000,63:Panic:0.800,64:Panic:0.800,65:Panic:1.000,66:Panic:0.800,67:Panic:1.200,68:Panic:1.600,69:Panic:1.600,70:Panic:1.000,71:Panic:1.000,72:Panic:0.800,73:Panic:1.600,74:Panic:1.400,75:Panic:1.600,76:Panic:0.800,77:Panic:1.000,78:Panic:1.600,79:Panic:1.000,80:Panic:0.800,81:Panic:1.200,82:Panic:1.400,83:Panic:1.600,84:Panic:1.400,85:Panic:1.200,86:Panic:1.000,87:Panic:1.200,88:Panic:0.800,89:Panic:1.400,90:Panic:1.000,91:Panic:0.800,92:Panic:1.400,93:Panic:0.800,94:Panic:1.600,95:Panic:1.400,96:Panic:1.600,97:Panic:1.200,98:Panic:1.200,99:Panic:1.600,100:Panic:1.400,101:Panic:1.200,102:Panic:1.400,103:Panic:0.800,104:Panic:1.600,105:Panic:1.200,106:Panic:0.800,107:Panic:1.400,108:Panic:1.400,109:Panic:0.800,110:Panic:1.600,111:Panic:1.400,112:Panic:1.200,113:Panic:1.000,114:Panic:1.200,115:Panic:1.000,116:Panic:1.000,117:Panic:1.600,118:Panic:1.000,119:Panic:1.200,120:Panic:1.200,121:Panic:1.000,122:Panic:1.000,123:Panic:1.600,124:Panic:1.200,125:Panic:1.200,126:Panic:1.000,127:Panic:1.000,128:Panic:0.800,129:Panic:0.800,130:Panic:1.200,131:Panic:1.600,132:Panic:0.800,133:Panic:1.400,134:Panic:1.000,135:Panic:1.200,136:Panic:1.200,137:Panic:1.000,138:Panic:1.400,139:Panic:1.200,140:Panic:1.000,141:Panic:1.600,142:Panic:1.400,143:Panic:1.000,144:Panic:1.000,145:Panic:1.400,146:Panic:1.200,147:Panic:0.800,148:Panic:1.600,149:Panic:1.000,150:Panic:0.800,151:Panic:1.400,152:Panic:1.600,153:Panic:1.200,154:Panic:1.200,155:Panic:1.400,156:Panic:0.800,157:Panic:0.800,158:Panic:0.800,159:Panic:1.400,160:Panic:0.800,161:Panic:1.000,162:Panic:1.600,163:Panic:1.200,164:Panic:1.600,165:Panic:0.800,166:Panic:1.000,167:Panic:1.400,168:Panic:1.000,169:Panic:1.400,170:Panic:1.600,171:Panic:1.600,172:Panic:1.200,173:Panic:1.200,174:Panic:1.400,175:Panic:0.800,176:Panic:1.400,177:Panic:1.600,178:Panic:1.600,179:Panic:0.800,180:Panic:1.200,181:Panic:1.600,182:Panic:1.600,183:Panic:1.200,184:Panic:1.200,185:Panic:0.800,186:Panic:1.200,187:Panic:1.200,188:Panic:1.600,189:Panic:1.400,190:Panic:1.400,191:Panic:0.800,192:Panic:0.800,193:Panic:1.200,194:Panic:0.800,195:Panic:1.600,196:Panic:1.600,197:Panic:1.400,198:Panic:1.000,199:Panic:0.800	0.000	0.000	0.985	0.015	0.000	0.000	0.000
2025-11-27 20:46:43	194.980	200.001	0.985	7.768	0.000	3	3	0.020	0.032	0.034	1.000	0.000	0.000	3,5,6	4,15,16,17,24,35,38,40,54,60,68,69,74,75,83,84,92,95,99,100,104,107,111,117,131,138,141,151,152,162,167,169,171,174,181,182,188,189,195,196	7,8,9,11,12,14,25,26,30,32,34,37,45,46,50,51,53,55,58,59,61,62,63,70,71,72,76,77,80,85,93,101,103,113,114,115,118,119,125,127,129,132,136,137,139,143,144,156,157,158,163,168,173,175,179,180,184,185,186,191,192,193,194,198	13,18,19,21,22,23,27,28,29,31,33,36,41,42,43,44,47,49,52,56,57,64,66,67,73,78,79,81,82,88,89,91,94,96,97,102,105,106,108,109,110,123,124,128,130,133,135,140,142,145,148,149,150,154,155,159,160,161,164,165,166,170,176,177,178,187,190,197	3:Tokkou:2.417,4:Cling:1.300,5:Tokkou:2.417,6:Tokkou:2.417,7:Kaiten:4.000,8:Kaiten:4.000,9:Kaiten:4.000,10:Panic:1.100,11:Kaiten:4.000,12:Kaiten:4.000,13:Run:1.000,14:Kaiten:4.000,15:Cling:1.500,16:Cling:1.300,17:Cling:1.500,18:Run:0.917,19:Run:0.917,20:Panic:0.900,21:Run:1.000,22:Run:1.000,23:Run:1.000,24:Cling:1.500,25:Kaiten:4.000,26:Kaiten:4.000,27:Run:0.917,28:Run:1.000,29:Run:1.000,30:Kaiten:4.000,31:Run:1.000,32:Kaiten:4.000,33:Run:1.000,34:Kaiten:4.000,35:Cling:1.500,36:Run:1.000,37:Kaiten:4.000,38:Cling:1.300,39:Panic:0.700,40:Cling:1.500,41:Run:1.000,42:Run:1.000,43:Run:1.000,44:Run:1.000,45:Kaiten:4.000,46:Kaiten:4.000,47:Run:1.000,48:Panic:0.700,49:Run:1.000,50:Kaiten:4.000,51:Kaiten:4.000,52:Run:1.000,53:Kaiten:4.000,54:Cling:1.500,55:Kaiten:4.000,56:Run:1.000,57:Run:1.000,58:Kaiten:4.000,59:Kaiten:4.000,60:Cling:1.300,61:Kaiten:4.000,62:Kaiten:4.000,63:Kaiten:4.000,64:Run:1.000,65:Panic:0.900,66:Run:1.000,67:Run:1.000,68:Cling:1.500,69:Cling:1.500,70:Kaiten:4.000,71:Kaiten:4.000,72:Kaiten:4.000,73:Run:1.000,74:Cling:1.300,75:Cling:1.500,76:Kaiten:4.000,77:Kaiten:4.000,78:Run:0.917,79:Run:1.000,80:Kaiten:4.000,81:Run:1.000,82:Run:1.000,83:Cling:1.500,84:Cling:1.300,85:Kaiten:4.000,86:Panic:0.900,87:Panic:1.100,88:Run:1.000,89:Run:1.000,90:Panic:0.900,91:Run:1.000,92:Cling:1.300,93:Kaiten:4.000,94:Run:1.000,95:Cling:1.300,96:Run:1.000,97:Run:1.000,98:Panic:1.100,99:Cling:1.500,100:Cling:1.300,101:Kaiten:4.000,102:Run:1.000,103:Kaiten:4.000,104:Cling:1.500,105:Run:1.000,106:Run:1.000,107:Cling:1.300,108:Run:1.000,109:Run:1.000,110:Run:0.917,111:Cling:1.300,112:Panic:1.100,113:Kaiten:4.000,114:Kaiten:4.000,115:Kaiten:4.000,116:Panic:0.900,117:Cling:1.600,118:Kaiten:4.000,119:Kaiten:4.000,120:Panic:1.100,121:Panic:0.900,122:Panic:0.900,123:Run:1.000,124:Run:1.000,125:Kaiten:4.000,126:Panic:0.900,127:Kaiten:4.000,128:Run:1.000,129:Kaiten:4.000,130:Run:1.000,131:Cling:1.500,132:Kaiten:4.000,133:Run:1.000,134:Panic:0.900,135:Run:1.000,136:Kaiten:4.000,137:Kaiten:4.000,138:Cling:1.300,139:Kaiten:4.000,140:Run:1.000,141:Cling:1.500,142:Run:1.000,143:Kaiten:4.000,144:Kaiten:4.000,145:Run:1.000,146:Panic:1.100,147:Panic:0.700,148:Run:1.000,149:Run:1.000,150:Run:1.000,151:Cling:1.300,152:Cling:1.500,153:Panic:1.100,154:Run:1.000,155:Run:1.000,156:Kaiten:4.000,157:Kaiten:4.000,158:Kaiten:4.000,159:Run:1.000,160:Run:1.000,161:Run:1.000,162:Cling:1.500,163:Kaiten:4.000,164:Run:1.000,165:Run:1.000,166:Run:1.000,167:Cling:1.300,168:Kaiten:4.000,169:Cling:1.300,170:Run:1.000,171:Cling:1.500,172:Panic:1.100,173:Kaiten:4.000,174:Cling:1.300,175:Kaiten:4.000,176:Run:1.000,177:Run:1.000,178:Run:1.000,179:Kaiten:4.000,180:Kaiten:4.000,181:Cling:1.500,182:Cling:1.500,183:Panic:1.100,184:Kaiten:4.000,185:Kaiten:4.000,186:Kaiten:4.000,187:Run:1.000,188:Cling:1.500,189:Cling:1.300,190:Run:1.000,191:Kaiten:4.000,192:Kaiten:4.000,193:Kaiten:4.000,194:Kaiten:4.000,195:Cling:1.500,196:Cling:1.500,197:Run:1.000,198:Kaiten:4.000,199:Panic:0.700	0.010	0.006	0.903	0.025	0.000	0.020	0.036
2025-11-27 20:46:44	195.980	200.001	0.893	14.749	0.000	0	3	0.200	0.273	0.310	1.000	0.000	0.000		4,15,16,17,24,35,38,40,54,60,68,69,74,75,83,84,92,95,99,100,104,107,111,117,131,138,141,151,152,162,167,169,171,174,181,182,188,189,195,196	11,12,34,37,45,50,58,85,101,114,119,125,136,139,163,173,180,184,186,193	18,19,21,23,27,28,29,31,41,42,43,44,47,49,67,73,78,81,82,89,94,96,97,102,105,108,110,123,124,130,133,135,142,145,148,154,155,159,164,170,176,177,178,187,190,197	4:Cling:0.300,10:Panic:0.100,11:Kaiten:4.000,12:Kaiten:4.000,15:Cling:0.500,16:Cling:0.300,17:Cling:0.500,18:Run:0.933,19:Run:0.933,21:Run:1.000,23:Run:1.000,24:Cling:0.500,27:Run:0.933,28:Run:1.000,29:Run:1.000,31:Run:1.000,34:Kaiten:4.000,35:Cling:0.500,37:Kaiten:4.000,38:Cling:0.300,40:Cling:0.500,41:Run:1.000,42:Run:1.000,43:Run:1.000,44:Run:1.000,45:Kaiten:4.000,47:Run:1.000,49:Run:1.000,50:Kaiten:4.000,54:Cling:0.500,58:Kaiten:4.000,60:Cling:0.300,67:Run:1.000,68:Cling:0.500,69:Cling:0.500,73:Run:1.000,74:Cling:0.300,75:Cling:0.500,78:Run:0.933,81:Run:1.000,82:Run:1.000,83:Cling:0.500,84:Cling:0.300,85:Kaiten:4.000,87:Panic:0.100,89:Run:1.000,92:Cling:0.300,94:Run:1.000,95:Cling:0.300,96:Run:1.000,97:Run:1.000,98:Panic:0.100,99:Cling:0.500,100:Cling:0.300,101:Kaiten:4.000,102:Run:1.000,104:Cling:0.500,105:Run:1.000,107:Cling:0.300,108:Run:1.000,110:Run:0.933,111:Cling:0.300,112:Panic:0.100,114:Kaiten:4.000,117:Cling:0.900,119:Kaiten:4.000,120:Panic:0.100,123:Run:1.000,124:Run:1.000,125:Kaiten:4.000,130:Run:1.000,131:Cling:0.500,133:Run:1.000,135:Run:1.000,136:Kaiten:4.000,138:Cling:0.300,139:Kaiten:4.000,141:Cling:0.500,142:Run:1.000,145:Run:1.000,146:Panic:0.100,148:Run:1.000,151:Cling:0.300,152:Cling:0.500,153:Panic:0.100,154:Run:1.000,155:Run:1.000,159:Run:1.000,162:Cling:0.500,163:Kaiten:4.000,164:Run:1.000,167:Cling:0.300,169:Cling:0.300,170:Run:1.000,171:Cling:0.500,172:Panic:0.100,173:Kaiten:4.000,174:Cling:0.300,176:Run:1.000,177:Run:1.000,178:Run:1.000,180:Kaiten:4.000,181:Cling:0.500,182:Cling:0.500,183:Panic:0.100,184:Kaiten:4.000,186:Kaiten:4.000,187:Run:1.000,188:Cling:0.500,189:Cling:0.300,190:Run:1.000,193:Kaiten:4.000,195:Cling:0.500,196:Cling:0.500,197:Run:1.000	0.100	0.061	0.170	0.117	0.000	0.181	0.371
2025-11-27 20:46:44	196.979	200.001	0.179	16.119	0.000	0	0	0.082	0.008	0.085	1.000	0.000	0.000				18,19,27,78,110	18:Run:0.950,19:Run:0.950,27:Run:0.950,78:Run:0.950,110:Run:0.950	0.111	0.075	0.204	0.134	0.000	0.082	0.395
2025-11-27 20:46:45	197.979	200.001	0.025	18.404	0.000	0	0	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,78,110	18:Run:0.967,19:Run:0.967,27:Run:0.967,78:Run:0.967,110:Run:0.967	0.115	0.075	0.205	0.136	0.000	0.074	0.395
2025-11-27 20:46:45	198.979	200.001	0.025	17.761	0.000	0	0	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,78,110	18:Run:0.983,19:Run:0.983,27:Run:0.983,78:Run:0.983,110:Run:0.983	0.115	0.075	0.205	0.140	0.000	0.070	0.395
2025-11-27 20:46:46	199.979	200.001	0.025	20.295	0.000	0	0	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,78,110	18:Run:1.000,19:Run:1.000,27:Run:1.000,78:Run:1.000,110:Run:1.000	0.115	0.075	0.205	0.140	0.000	0.070	0.395
2025-11-27 20:46:46	200.978	200.001	0.025	25.969	0.000	0	0	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,78,110	18:Run:0.000,19:Run:0.000,27:Run:0.000,78:Run:0.000,110:Run:0.000	0.115	0.075	0.205	0.140	0.000	0.070	0.395
2025-11-27 20:46:47	201.978	200.001	0.025	22.791	0.000	0	0	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,78,110	18:Run:0.017,19:Run:0.017,27:Run:0.017,78:Run:0.017,110:Run:0.017	0.115	0.075	0.205	0.140	0.000	0.070	0.395
2025-11-27 20:46:47	202.978	200.001	0.025	29.192	0.000	0	0	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,78,110	18:Run:0.033,19:Run:0.033,27:Run:0.033,78:Run:0.033,110:Run:0.033	0.115	0.075	0.205	0.140	0.000	0.070	0.395
2025-11-27 20:46:48	203.978	200.001	0.025	38.366	0.000	0	0	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,78,110	18:Run:0.050,19:Run:0.050,27:Run:0.050,78:Run:0.050,110:Run:0.050	0.115	0.075	0.205	0.140	0.000	0.070	0.395
2025-11-27 20:46:48	204.977	200.001	0.025	41.734	0.000	0	0	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,78,110	18:Run:0.067,19:Run:0.067,27:Run:0.067,78:Run:0.067,110:Run:0.067	0.115	0.075	0.205	0.140	0.000	0.070	0.395
2025-11-27 20:46:49	205.977	200.001	0.029	50.329	0.000	0	0	0.004	0.000	0.025	1.000	0.000	0.000				18,19,27,78,109	18:Run:0.083,19:Run:0.083,27:Run:0.083,78:Run:0.083,109:Run:0.083	0.115	0.071	0.205	0.140	0.000	0.074	0.395
2025-11-27 20:46:49	206.977	200.001	0.025	51.751	0.000	0	0	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,78,109	18:Run:0.100,19:Run:0.100,27:Run:0.100,78:Run:0.100,109:Run:0.100	0.115	0.070	0.205	0.140	0.000	0.070	0.400
2025-11-27 20:46:50	207.977	200.001	0.025	44.940	0.000	0	0	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,78,109	18:Run:0.117,19:Run:0.117,27:Run:0.117,78:Run:0.117,109:Run:0.117	0.115	0.070	0.205	0.140	0.000	0.070	0.400
2025-11-27 20:46:50	208.976	200.001	0.025	23.293	0.000	0	0	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,78,109	18:Run:0.133,19:Run:0.133,27:Run:0.133,78:Run:0.133,109:Run:0.133	0.115	0.070	0.205	0.140	0.000	0.070	0.400
2025-11-27 20:46:51	209.976	200.001	0.025	13.548	0.000	0	0	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,78,109	18:Run:0.150,19:Run:0.150,27:Run:0.150,78:Run:0.150,109:Run:0.150	0.115	0.070	0.205	0.140	0.000	0.070	0.400
2025-11-27 20:46:51	210.976	200.001	0.025	53.931	0.000	0	0	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,78,109	18:Run:0.167,19:Run:0.167,27:Run:0.167,78:Run:0.167,109:Run:0.167	0.115	0.070	0.205	0.140	0.000	0.070	0.400
2025-11-27 20:46:52	211.976	200.001	0.025	53.986	0.000	0	0	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,78,109	18:Run:0.183,19:Run:0.183,27:Run:0.183,78:Run:0.183,109:Run:0.183	0.115	0.070	0.205	0.140	0.000	0.070	0.400
2025-11-27 20:46:52	212.975	200.001	0.025	48.234	0.000	0	0	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,78,109	18:Run:0.200,19:Run:0.200,27:Run:0.200,78:Run:0.200,109:Run:0.200	0.115	0.070	0.205	0.140	0.000	0.070	0.400
2025-11-27 20:46:53	213.975	200.001	0.025	39.924	0.000	0	0	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,78,109	18:Run:0.217,19:Run:0.217,27:Run:0.217,78:Run:0.217,109:Run:0.217	0.115	0.070	0.205	0.140	0.000	0.070	0.400
2025-11-27 20:46:53	214.975	200.001	0.026	40.567	0.000	0	1	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,78,108	18:Run:0.233,19:Run:0.233,27:Run:0.233,78:Run:0.233,108:Run:0.233	0.115	0.068	0.205	0.140	0.000	0.072	0.400
2025-11-27 20:46:54	215.975	200.001	0.032	43.368	0.000	0	0	0.004	0.002	0.025	1.000	0.000	0.000				18,19,27,78,107	18:Run:0.250,19:Run:0.250,27:Run:0.250,78:Run:0.250,107:Run:0.250	0.112	0.061	0.205	0.140	0.000	0.081	0.400
2025-11-27 20:46:54	216.974	200.001	0.025	47.278	0.000	0	0	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,78,107	18:Run:0.267,19:Run:0.267,27:Run:0.267,78:Run:0.267,107:Run:0.267	0.115	0.060	0.205	0.145	0.000	0.075	0.400
2025-11-27 20:46:55	217.974	185.534	0.032	48.132	0.000	0	0	0.000	0.003	0.027	1.000	0.000	0.000				18,19,27,77,105	18:Run:0.283,19:Run:0.283,27:Run:0.283,77:Run:0.283,105:Run:0.283	0.063	0.027	0.221	0.162	0.000	0.085	0.442
2025-11-27 20:46:55	218.974	172.650	0.029	46.205	0.000	0	0	0.000	0.000	0.029	1.000	0.000	0.000				18,19,27,77,105	18:Run:0.300,19:Run:0.300,27:Run:0.300,77:Run:0.300,105:Run:0.300	0.006	0.000	0.241	0.180	0.000	0.087	0.487
2025-11-27 20:46:56	219.974	174.750	0.029	50.414	0.000	0	0	0.000	0.000	0.029	1.000	0.000	0.000				18,19,27,77,105	18:Run:0.317,19:Run:0.317,27:Run:0.317,77:Run:0.317,105:Run:0.317	0.006	0.000	0.240	0.183	0.000	0.086	0.485
2025-11-27 20:46:56	220.973	177.734	0.028	51.573	0.000	0	0	0.000	0.000	0.028	1.000	0.000	0.000				18,19,27,77,105	18:Run:0.333,19:Run:0.333,27:Run:0.333,77:Run:0.333,105:Run:0.333	0.016	0.000	0.236	0.180	0.000	0.090	0.478
2025-11-27 20:46:57	221.973	182.850	0.027	49.638	0.000	0	0	0.000	0.000	0.027	1.000	0.000	0.000				18,19,27,77,105	18:Run:0.350,19:Run:0.350,27:Run:0.350,77:Run:0.350,105:Run:0.350	0.023	0.003	0.231	0.183	0.000	0.088	0.472
2025-11-27 20:46:57	222.973	200.001	0.025	48.890	0.000	0	0	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,77,105	18:Run:0.367,19:Run:0.367,27:Run:0.367,77:Run:0.367,105:Run:0.367	0.050	0.015	0.215	0.180	0.000	0.080	0.460
2025-11-27 20:46:58	223.973	200.001	0.025	45.431	0.000	0	0	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,77,105	18:Run:0.383,19:Run:0.383,27:Run:0.383,77:Run:0.383,105:Run:0.383	0.050	0.015	0.215	0.180	0.000	0.080	0.460
2025-11-27 20:46:58	224.973	200.001	0.025	40.502	0.000	0	0	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,77,105	18:Run:0.400,19:Run:0.400,27:Run:0.400,77:Run:0.400,105:Run:0.400	0.050	0.015	0.215	0.180	0.000	0.080	0.460
2025-11-27 20:46:59	225.972	200.001	0.025	38.138	0.000	0	0	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,77,105	18:Run:0.417,19:Run:0.417,27:Run:0.417,77:Run:0.417,105:Run:0.417	0.050	0.015	0.215	0.180	0.000	0.080	0.460
2025-11-27 20:46:59	226.972	200.001	0.025	50.598	0.000	0	0	0.000	0.000	0.025	1.000	0.000	0.000				18,19,27,77,105	18:Run:0.433,19:Run:0.433,27:Run:0.433,77:Run:0.433,105:Run:0.433	0.050	0.015	0.215	0.180	0.000	0.080	0.460
2025-11-27 20:47:00	227.972	194.834	0.026	50.201	0.000	0	0	0.000	0.000	0.026	1.000	0.000	0.000				18,19,27,76,100	18:Run:0.450,19:Run:0.450,27:Run:0.450,76:Run:0.450,100:Run:0.450	0.065	0.018	0.229	0.129	0.000	0.082	0.478
2025-11-27 20:47:00	228.972	190.650	0.026	48.308	0.000	0	0	0.000	0.000	0.026	1.000	0.000	0.000				18,19,27,76,100	18:Run:0.467,19:Run:0.467,27:Run:0.467,76:Run:0.467,100:Run:0.467	0.079	0.024	0.241	0.079	0.000	0.084	0.493
2025-11-27 20:47:01	229.971	191.784	0.026	46.644	0.000	0	0	0.000	0.000	0.026	1.000	0.000	0.000				18,19,27,76,100	18:Run:0.483,19:Run:0.483,27:Run:0.483,76:Run:0.483,100:Run:0.483	0.078	0.030	0.240	0.078	0.000	0.083	0.490
2025-11-27 20:47:01	230.971	192.967	0.026	41.763	0.000	0	0	0.000	0.000	0.026	1.000	0.000	0.000				18,19,27,76,100	18:Run:0.500,19:Run:0.500,27:Run:0.500,76:Run:0.500,100:Run:0.500	0.078	0.031	0.238	0.082	0.000	0.083	0.487
2025-11-27 20:47:02	231.971	195.100	0.026	48.985	0.000	0	0	0.000	0.000	0.026	1.000	0.002	0.001				18,19,27,76,100	18:Run:0.517,19:Run:0.517,27:Run:0.517,76:Run:0.517,100:Run:0.517	0.084	0.031	0.236	0.083	0.000	0.083	0.484
2025-11-27 20:47:02	232.971	200.001	0.025	50.886	0.000	0	0	0.000	0.000	0.025	1.000	0.007	0.001				18,19,27,76,100	18:Run:0.533,19:Run:0.533,27:Run:0.533,76:Run:0.533,100:Run:0.533	0.090	0.030	0.230	0.085	0.000	0.085	0.480
2025-11-27 20:47:03	233.970	200.001	0.027	54.591	0.000	0	0	0.002	0.000	0.025	1.000	0.014	0.000		139		18,19,27,76,100	18:Run:0.550,19:Run:0.550,27:Run:0.550,76:Run:0.550,100:Run:0.550,139:Cling:1.400	0.089	0.030	0.230	0.085	0.000	0.086	0.480
2025-11-27 20:47:03	234.970	200.001	0.028	50.954	0.000	0	0	0.003	0.000	0.025	1.000	0.015	0.000				18,19,27,76,100	18:Run:0.567,19:Run:0.567,27:Run:0.567,76:Run:0.567,100:Run:0.567	0.085	0.030	0.232	0.085	0.000	0.088	0.480
2025-11-27 20:47:04	235.970	200.001	0.025	52.821	0.000	0	0	0.000	0.000	0.025	1.000	0.015	0.000				18,19,27,76,100	18:Run:0.583,19:Run:0.583,27:Run:0.583,76:Run:0.583,100:Run:0.583	0.085	0.030	0.235	0.085	0.000	0.085	0.480
2025-11-27 20:47:04	236.970	200.001	0.025	56.384	0.000	0	0	0.000	0.000	0.025	1.000	0.015	0.000		149		18,19,27,76,100	18:Run:0.600,19:Run:0.600,27:Run:0.600,76:Run:0.600,100:Run:0.600,149:Cling:1.400	0.085	0.030	0.235	0.085	0.000	0.085	0.480
2025-11-27 20:47:05	237.969	200.001	0.033	57.692	0.000	0	0	0.003	0.000	0.031	1.000	0.015	0.000		155		18,19,27,76,100,146,165	18:Run:0.617,19:Run:0.617,27:Run:0.617,76:Run:0.617,100:Run:0.617,146:Run:0.083,155:Cling:1.600,165:Run:0.833	0.078	0.033	0.235	0.077	0.000	0.094	0.483
2025-11-27 20:47:05	238.969	200.001	0.061	53.988	0.000	1	2	0.018	0.006	0.035	1.000	0.015	0.000	153	154,155,159,161	148,152	18,19,27,76,100,163,166	18:Run:0.633,19:Run:0.633,27:Run:0.633,76:Run:0.633,100:Run:0.633,148:Kaiten:4.000,152:Kaiten:4.000,153:Tokkou:2.317,154:Cling:1.600,155:Cling:1.400,159:Cling:1.400,161:Cling:1.400,163:Run:0.850,166:Run:0.167	0.056	0.032	0.235	0.070	0.000	0.122	0.485
2025-11-27 20:47:06	239.969	200.001	0.029	51.287	0.000	0	1	0.001	0.001	0.027	1.000	0.015	0.001				18,19,27,76,100	18:Run:0.650,19:Run:0.650,27:Run:0.650,76:Run:0.650,100:Run:0.650	0.050	0.025	0.239	0.079	0.000	0.107	0.500
2025-11-27 20:47:06	240.969	200.001	0.025	40.216	0.000	0	0	0.000	0.000	0.025	1.000	0.015	0.000				18,19,27,76,100	18:Run:0.667,19:Run:0.667,27:Run:0.667,76:Run:0.667,100:Run:0.667	0.050	0.025	0.240	0.080	0.000	0.105	0.500
2025-11-27 20:47:07	241.968	200.001	0.026	39.874	0.000	0	0	0.000	0.000	0.026	1.000	0.015	0.001				18,19,27,76,100,171	18:Run:0.683,19:Run:0.683,27:Run:0.683,76:Run:0.683,100:Run:0.683,171:Run:0.817	0.050	0.025	0.240	0.080	0.000	0.105	0.500
2025-11-27 20:47:07	242.968	200.001	0.045	43.210	0.000	0	2	0.004	0.000	0.037	1.000	0.015	0.000		170		18,19,27,76,100,164,167,169	18:Run:0.700,19:Run:0.700,27:Run:0.700,76:Run:0.700,100:Run:0.700,164:Run:0.300,167:Run:0.250,169:Run:0.833,170:Cling:1.400	0.036	0.021	0.240	0.080	0.000	0.122	0.500
2025-11-27 20:47:08	243.968	200.001	0.035	48.137	0.000	0	1	0.000	0.000	0.033	1.000	0.015	0.000				18,19,27,76,100,167,168	18:Run:0.717,19:Run:0.717,27:Run:0.717,76:Run:0.717,100:Run:0.717,167:Run:0.850,168:Run:0.450	0.040	0.015	0.240	0.092	0.000	0.114	0.500
2025-11-27 20:47:08	244.968	200.001	0.034	50.980	0.000	0	0	0.002	0.000	0.032	1.000	0.013	0.000		169		18,19,27,76,100,167	18:Run:0.733,19:Run:0.733,27:Run:0.733,76:Run:0.733,100:Run:0.733,167:Run:0.867,169:Cling:1.600	0.039	0.010	0.240	0.095	0.000	0.113	0.503
2025-11-27 20:47:09	245.967	200.001	0.036	48.201	0.000	0	0	0.006	0.000	0.030	1.000	0.010	0.000		174		18,19,27,76,100,167	18:Run:0.750,19:Run:0.750,27:Run:0.750,76:Run:0.750,100:Run:0.750,167:Run:0.883,174:Cling:1.400	0.033	0.010	0.240	0.095	0.000	0.116	0.506
2025-11-27 20:47:09	246.967	200.001	0.042	40.509	0.000	1	1	0.006	0.002	0.030	1.000	0.008	0.000	148	146,154	75	18,19,27,76,100,167	18:Run:0.767,19:Run:0.767,27:Run:0.767,75:Kaiten:4.000,76:Run:0.767,100:Run:0.767,146:Cling:0.483,148:Tokkou:2.200,154:Cling:0.483,167:Run:0.900	0.028	0.010	0.240	0.097	0.000	0.116	0.508
2025-11-27 20:47:10	247.967	200.001	0.043	44.571	0.000	1	1	0.008	0.000	0.030	1.000	0.004	0.000	147	153		18,19,27,75,99,166	18:Run:0.783,19:Run:0.783,27:Run:0.783,75:Run:0.783,99:Run:0.783,147:Tokkou:1.200,153:Cling:0.383,166:Run:0.917	0.030	0.010	0.240	0.089	0.000	0.121	0.510
