wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 22:37:19	136.994	151.134	0.182	51.601	0.000	3	3	0.027	0.013	0.119	0.000	0.000	0.000	29,52,58	22,39,40	42,47	7,12,13,16,21,25,28,33,34,38,41,45,46,49,50,56,57,79	7:Run:0.083,12:Run:0.550,13:Run:0.017,16:Run:0.117,21:Run:0.583,22:Cling:1.400,24:Panic:1.200,25:Run:0.483,28:Run:0.050,29:Tokkou:0.333,33:Run:0.767,34:Run:0.383,38:Run:0.200,39:Cling:1.600,40:Cling:1.600,41:Run:0.667,42:Kaiten:4.000,45:Run:0.017,46:Run:0.283,47:Kaiten:4.000,49:Run:0.550,50:Run:0.067,52:Tokkou:0.400,56:Run:0.717,57:Run:0.033,58:Tokkou:2.483,75:Panic:1.200,79:Run:0.000	0.402	0.296	0.146	0.000	0.000	0.157	0.000
2025-11-16 22:37:20	137.994	152.767	0.176	47.220	0.000	2	3	0.015	0.014	0.121	0.000	0.000	0.000	38,46	34,35	37,42,74	7,12,13,16,21,24,28,29,33,36,38,40,41,44,50,51,72	7:Run:0.100,12:Run:0.567,13:Run:0.033,16:Run:0.133,21:Run:0.600,24:Run:0.067,28:Run:0.783,29:Run:0.400,33:Run:0.217,34:Cling:1.600,35:Cling:1.600,36:Run:0.683,37:Kaiten:4.000,38:Tokkou:2.217,38:Run:0.267,40:Run:0.033,41:Run:0.300,42:Kaiten:4.000,44:Run:0.083,46:Tokkou:1.900,50:Run:0.733,51:Run:0.050,68:Panic:1.200,72:Run:0.017,74:Kaiten:4.000	0.406	0.300	0.144	0.000	0.000	0.150	0.000
2025-11-16 22:37:21	138.994	150.800	0.155	46.443	0.000	2	2	0.015	0.015	0.110	0.000	0.000	0.000	27,45	34,35,55	37,41,90	7,12,13,16,21,24,28,29,33,36,39,40,43,49,50,71	7:Run:0.117,12:Run:0.583,13:Run:0.050,16:Run:0.150,21:Run:0.617,24:Run:0.083,27:Tokkou:2.283,28:Run:0.800,29:Run:0.417,33:Run:0.233,34:Cling:1.600,35:Cling:1.600,36:Run:0.700,37:Kaiten:4.000,39:Run:0.050,40:Run:0.317,41:Kaiten:4.000,43:Run:0.100,45:Tokkou:0.900,49:Run:0.750,50:Run:0.067,55:Cling:1.400,67:Panic:1.200,71:Run:0.033,90:Kaiten:4.000	0.417	0.305	0.146	0.000	0.000	0.133	0.000
2025-11-16 22:37:22	139.993	150.700	0.163	46.391	0.000	1	3	0.021	0.019	0.106	0.000	0.000	0.000	42	32,87	34,38	7,12,13,16,21,24,27,28,31,33,36,37,40,45,46,65	7:Run:0.133,12:Run:0.600,13:Run:0.067,16:Run:0.167,21:Run:0.633,24:Run:0.100,27:Run:0.817,28:Run:0.433,31:Run:0.250,32:Cling:1.600,33:Run:0.717,34:Kaiten:4.000,36:Run:0.067,37:Run:0.333,38:Kaiten:4.000,40:Run:0.117,42:Tokkou:2.400,45:Run:0.767,46:Run:0.083,62:Panic:1.200,65:Run:0.050,87:Cling:1.400	0.417	0.296	0.146	0.000	0.000	0.141	0.000
2025-11-16 22:37:23	140.993	152.384	0.150	47.810	0.000	1	2	0.018	0.013	0.105	0.000	0.000	0.000	42	32,50,85	34,38	7,12,13,16,21,24,27,28,31,33,36,37,40,45,46,64	7:Run:0.617,12:Run:0.617,13:Run:0.083,16:Run:0.183,21:Run:0.650,24:Run:0.117,27:Run:0.833,28:Run:0.450,31:Run:0.267,32:Cling:1.600,33:Run:0.733,34:Kaiten:4.000,36:Run:0.083,37:Run:0.350,38:Kaiten:4.000,40:Run:0.133,42:Tokkou:1.400,45:Run:0.783,46:Run:0.100,50:Cling:1.400,61:Panic:1.200,64:Run:0.067,85:Cling:1.400	0.423	0.303	0.144	0.000	0.000	0.129	0.000
2025-11-16 22:37:24	141.993	153.984	0.146	45.120	0.000	1	2	0.016	0.013	0.103	0.000	0.000	0.000	42	32,63,83	34,38	12,13,16,21,24,27,28,31,33,36,37,40,45,46,62	12:Run:0.633,13:Run:0.100,16:Run:0.200,21:Run:0.667,24:Run:0.133,27:Run:0.850,28:Run:0.467,31:Run:0.283,32:Cling:1.600,33:Run:0.750,34:Kaiten:4.000,36:Run:0.100,37:Run:0.367,38:Kaiten:4.000,40:Run:0.150,42:Tokkou:0.400,45:Run:0.800,46:Run:0.117,59:Panic:1.200,62:Run:0.083,63:Cling:1.600,83:Cling:1.400	0.422	0.309	0.143	0.000	0.000	0.127	0.000
2025-11-16 22:37:25	142.993	160.450	0.147	44.003	0.000	0	1	0.020	0.015	0.101	0.000	0.000	0.000		32,81	34,38,64	12,13,16,21,24,27,28,31,33,36,37,40,42,44,45,61,65,69	12:Run:0.650,13:Run:0.117,16:Run:0.217,21:Run:0.683,24:Run:0.150,27:Run:0.867,28:Run:0.483,31:Run:0.300,32:Cling:1.600,33:Run:0.767,34:Kaiten:4.000,36:Run:0.117,37:Run:0.383,38:Kaiten:4.000,40:Run:0.167,42:Run:0.617,44:Run:0.817,45:Run:0.133,58:Panic:1.200,61:Run:0.100,64:Kaiten:4.000,65:Run:0.817,69:Run:0.433,81:Cling:1.400	0.432	0.299	0.137	0.000	0.000	0.132	0.000
2025-11-16 22:37:26	143.992	161.717	0.155	43.567	0.000	1	1	0.021	0.016	0.111	0.000	0.000	0.000	20	32,42,58,78,82	30,34,38,69	12,13,16,21,24,27,28,31,33,36,37,40,43,44,60,66,68,80	12:Run:0.667,13:Run:0.133,16:Run:0.233,20:Tokkou:2.500,21:Run:0.700,24:Run:0.167,27:Run:0.883,28:Run:0.500,30:Kaiten:4.000,31:Run:0.317,32:Cling:1.600,33:Run:0.783,34:Kaiten:4.000,36:Run:0.133,37:Run:0.400,38:Kaiten:4.000,40:Run:0.183,42:Cling:1.600,43:Run:0.833,44:Run:0.150,57:Panic:1.200,58:Cling:0.483,60:Run:0.117,66:Run:0.450,68:Run:0.500,69:Kaiten:4.000,78:Cling:1.400,80:Run:0.350,82:Cling:1.600	0.422	0.299	0.136	0.000	0.000	0.143	0.000
2025-11-16 22:37:27	144.992	165.350	0.176	44.774	0.000	3	3	0.026	0.019	0.110	0.000	0.000	0.000	20,47,72	32,42,76	30,34,38	12,13,16,21,24,27,28,31,33,36,37,40,43,44,59,63,65,67,78	12:Run:0.683,13:Run:0.150,16:Run:0.250,20:Tokkou:1.500,21:Run:0.717,24:Run:0.183,27:Run:0.900,28:Run:0.517,30:Kaiten:4.000,31:Run:0.333,32:Cling:1.600,33:Run:0.800,34:Kaiten:4.000,36:Run:0.150,37:Run:0.417,38:Kaiten:3.317,40:Run:0.200,42:Cling:1.600,43:Run:0.850,44:Run:0.167,47:Tokkou:1.550,57:Panic:1.200,59:Run:0.133,63:Run:0.867,65:Run:0.467,67:Run:0.517,72:Tokkou:2.017,76:Cling:1.400,78:Run:0.367	0.421	0.296	0.133	0.000	0.000	0.150	0.000
2025-11-16 22:37:28	145.992	164.967	0.169	44.656	0.000	0	3	0.018	0.021	0.111	0.000	0.000	0.000		30,39,69	32,36	12,13,16,20,23,26,27,29,31,34,35,37,40,41,54,59,61,71,76	12:Run:0.700,13:Run:0.167,16:Run:0.267,20:Run:0.733,23:Run:0.200,26:Run:0.917,27:Run:0.533,29:Run:0.350,30:Cling:1.600,31:Run:0.817,32:Kaiten:4.000,34:Run:0.167,35:Run:0.433,36:Kaiten:2.317,37:Run:0.217,39:Cling:1.600,40:Run:0.867,41:Run:0.183,52:Panic:1.200,54:Run:0.150,59:Run:0.483,61:Run:0.533,69:Cling:1.400,71:Run:0.383,76:Run:0.983	0.413	0.306	0.133	0.000	0.000	0.147	0.000
2025-11-16 22:37:29	146.992	161.834	0.156	43.498	0.000	2	2	0.019	0.007	0.118	0.000	0.000	0.000	72,84	30,39,67	32	12,13,16,20,23,26,27,29,31,34,35,37,40,41,53,58,60,73	12:Run:0.717,13:Run:0.183,16:Run:0.283,20:Run:0.750,23:Run:0.217,26:Run:0.933,27:Run:0.550,29:Run:0.367,30:Cling:1.600,31:Run:0.833,32:Kaiten:4.000,34:Run:0.183,35:Run:0.450,37:Run:0.233,39:Cling:1.600,40:Run:0.883,41:Run:0.200,51:Panic:1.200,53:Run:0.167,58:Run:0.500,60:Run:0.550,67:Cling:1.033,72:Tokkou:2.450,73:Run:1.000,84:Tokkou:1.800	0.406	0.316	0.136	0.000	0.000	0.142	0.000
2025-11-16 22:37:30	147.991	162.250	0.165	42.903	0.000	0	2	0.024	0.010	0.116	0.000	0.000	0.000		30,39,43,65,82	32,46	12,13,16,20,23,26,27,29,31,34,35,37,40,41,53,58,60,70,77	12:Run:0.733,13:Run:0.200,16:Run:0.300,20:Run:0.767,23:Run:0.233,26:Run:0.950,27:Run:0.567,29:Run:0.517,30:Cling:1.600,31:Run:0.850,32:Kaiten:4.000,34:Run:0.200,35:Run:0.467,37:Run:0.250,39:Cling:1.600,40:Run:0.900,41:Run:0.217,43:Cling:1.400,46:Kaiten:4.000,51:Panic:1.200,53:Run:0.183,58:Run:0.517,60:Run:0.567,65:Cling:0.033,70:Run:0.000,77:Run:1.000,82:Cling:1.400	0.380	0.335	0.136	0.000	0.000	0.150	0.000
2025-11-16 22:37:31	148.991	161.884	0.171	43.016	0.000	0	1	0.036	0.008	0.117	0.000	0.000	0.000		30,33,39,44,45,73,79,89	32	12,13,16,20,23,26,27,31,34,35,37,40,41,51,56,58,67,82	12:Run:0.750,13:Run:0.217,16:Run:0.317,20:Run:0.783,23:Run:0.250,25:Panic:1.200,26:Run:0.967,27:Run:0.583,30:Cling:1.600,31:Run:0.867,32:Kaiten:4.000,33:Cling:0.483,34:Run:0.217,35:Run:0.483,37:Run:0.267,39:Cling:1.600,40:Run:0.917,41:Run:0.233,44:Cling:1.600,45:Cling:1.600,49:Panic:1.200,51:Run:0.200,56:Run:0.533,58:Run:0.583,67:Run:0.017,73:Cling:1.600,79:Cling:1.400,82:Run:0.667,89:Cling:1.600	0.376	0.329	0.138	0.000	0.000	0.157	0.000
2025-11-16 22:37:32	149.991	163.984	0.185	44.651	0.000	1	1	0.048	0.015	0.116	0.000	0.000	0.000	85	29,32,38,43,70,76,86	31,59	12,13,16,20,23,25,26,27,30,33,34,36,39,40,44,49,54,56,64,79	12:Run:0.767,13:Run:0.233,16:Run:0.333,20:Run:0.800,23:Run:0.267,25:Run:0.983,26:Run:0.600,27:Run:0.817,29:Cling:1.600,30:Run:0.883,31:Kaiten:4.000,32:Cling:1.600,33:Run:0.233,34:Run:0.500,36:Run:0.283,38:Cling:1.600,39:Run:0.933,40:Run:0.250,43:Cling:1.600,44:Run:0.150,47:Panic:1.200,49:Run:0.217,54:Run:0.550,56:Run:0.600,59:Kaiten:4.000,64:Run:0.033,70:Cling:1.600,76:Cling:1.400,79:Run:0.683,85:Tokkou:2.483,86:Cling:1.600	0.359	0.328	0.140	0.000	0.000	0.173	0.000
2025-11-16 22:37:33	150.991	168.050	0.184	44.136	0.000	1	2	0.036	0.012	0.118	0.000	0.000	0.000	83	29,32,38,68,74,84	31,58	12,13,16,20,23,25,26,27,30,33,34,36,39,40,43,49,53,55,63,77	12:Run:0.783,13:Run:0.250,16:Run:0.350,20:Run:0.817,23:Run:0.283,25:Run:1.000,26:Run:0.617,27:Run:0.833,29:Cling:1.600,30:Run:0.900,31:Kaiten:4.000,32:Cling:1.600,33:Run:0.250,34:Run:0.517,36:Run:0.300,38:Cling:1.600,39:Run:0.950,40:Run:0.267,43:Run:0.167,46:Panic:1.200,49:Run:0.283,53:Run:0.567,55:Run:0.617,58:Kaiten:4.000,62:Panic:1.200,63:Run:0.050,68:Cling:1.600,74:Cling:1.400,77:Run:0.700,83:Tokkou:1.483,84:Cling:1.600	0.342	0.347	0.137	0.000	0.000	0.174	0.000
2025-11-16 22:37:34	151.990	169.967	0.184	40.889	0.000	1	2	0.043	0.012	0.116	0.000	0.000	0.000	78	29,32,51,56,65,69,79	31,57	12,13,16,20,23,25,27,30,33,34,36,38,39,42,48,52,54,66,72	12:Run:0.800,13:Run:0.267,16:Run:0.367,20:Run:0.833,23:Run:0.300,25:Run:0.000,27:Run:0.850,29:Cling:1.600,30:Run:0.917,31:Kaiten:4.000,32:Cling:1.600,33:Run:0.267,34:Run:0.533,36:Run:0.317,38:Run:0.967,39:Run:0.283,42:Run:0.183,45:Panic:1.200,48:Run:0.300,51:Cling:1.600,52:Run:0.583,54:Run:0.633,56:Cling:1.400,57:Kaiten:4.000,65:Cling:1.600,66:Run:0.700,69:Cling:1.400,72:Run:0.717,78:Tokkou:0.483,79:Cling:1.600	0.345	0.348	0.141	0.000	0.000	0.166	0.000
2025-11-16 22:37:35	152.990	171.200	0.173	41.466	0.000	1	1	0.035	0.019	0.108	0.000	0.000	0.000	73	28,31,62,65,74	21,30,54,57	13,16,20,23,25,29,32,33,35,37,38,41,47,50,52,58,68	13:Run:0.283,16:Run:0.383,20:Run:0.850,21:Kaiten:4.000,23:Run:0.317,25:Run:0.017,28:Cling:1.600,29:Run:0.933,30:Kaiten:4.000,31:Cling:1.600,32:Run:0.767,33:Run:0.550,35:Run:0.333,37:Run:0.983,38:Run:0.300,41:Run:0.200,44:Panic:1.200,47:Run:0.317,50:Run:0.600,52:Run:0.650,54:Kaiten:4.000,57:Kaiten:4.000,58:Run:0.617,62:Cling:1.600,65:Cling:1.400,68:Run:0.733,73:Tokkou:1.983,74:Cling:1.600	0.359	0.345	0.140	0.000	0.000	0.156	0.000
2025-11-16 22:37:36	153.990	169.784	0.173	42.287	0.000	0	1	0.039	0.024	0.103	0.000	0.000	0.000		19,27,30,57,58,61,69,77	29,51	13,16,20,22,24,28,31,32,34,36,37,39,45,47,49,54,64,76	13:Run:0.300,16:Run:0.400,19:Cling:1.600,20:Run:0.867,22:Run:0.333,24:Run:0.033,27:Cling:1.600,28:Run:0.950,29:Kaiten:4.000,30:Cling:1.600,31:Run:0.783,32:Run:0.567,34:Run:0.850,36:Run:1.000,37:Run:0.317,39:Run:0.217,42:Panic:1.200,45:Run:0.333,47:Run:0.617,49:Run:0.667,51:Kaiten:4.000,54:Run:0.633,57:Cling:1.400,58:Cling:1.600,61:Cling:1.400,64:Run:0.750,69:Cling:1.600,76:Run:0.600,77:Cling:1.400	0.368	0.329	0.141	0.000	0.000	0.161	0.000
2025-11-16 22:37:37	154.990	168.367	0.172	45.273	0.000	0	1	0.038	0.020	0.106	0.000	0.000	0.000		26,54,57,64	28,36,49	13,16,19,21,23,27,29,30,32,35,37,43,45,47,60,63,70	13:Run:0.317,16:Run:0.417,19:Run:0.883,21:Run:0.350,23:Run:0.050,26:Cling:1.600,27:Run:0.967,28:Kaiten:4.000,29:Run:0.767,30:Run:0.583,32:Run:0.867,35:Run:0.333,36:Kaiten:4.000,37:Run:0.233,40:Panic:1.100,43:Run:0.350,45:Run:0.633,47:Run:0.683,49:Kaiten:4.000,54:Cling:1.600,57:Cling:1.400,60:Run:0.767,63:Run:0.333,64:Cling:1.600,70:Run:0.617	0.371	0.326	0.143	0.000	0.000	0.160	0.000
2025-11-16 22:37:38	155.989	166.150	0.133	46.130	0.000	0	0	0.024	0.013	0.090	0.000	0.000	0.000		26,52,55,62	28,47	13,16,19,21,23,27,30,35,36,42,45,58,61,64,70	13:Run:0.333,16:Run:0.433,19:Run:0.900,21:Run:0.433,23:Run:0.067,26:Cling:1.600,27:Run:0.983,28:Kaiten:4.000,30:Run:0.600,35:Run:0.350,36:Run:0.250,39:Panic:0.100,42:Run:0.367,45:Run:0.700,47:Kaiten:4.000,52:Cling:1.600,55:Cling:0.683,58:Run:0.783,61:Run:0.350,62:Cling:1.600,64:Run:1.000,70:Run:0.417	0.376	0.341	0.144	0.000	0.000	0.138	0.000
2025-11-16 22:37:39	156.989	169.234	0.126	44.223	0.000	0	1	0.022	0.014	0.089	0.000	0.000	0.000		26,37,51,59	28,46	13,16,19,21,23,27,30,35,36,42,56,58,61,66,67,71	13:Run:0.350,16:Run:0.450,19:Run:0.917,21:Run:0.450,23:Run:0.083,26:Cling:1.600,27:Run:1.000,28:Kaiten:4.000,30:Run:0.617,35:Run:0.367,36:Run:0.267,37:Cling:1.400,42:Run:0.383,46:Kaiten:4.000,51:Cling:0.717,56:Run:0.800,58:Run:0.367,59:Cling:1.600,61:Run:0.000,66:Run:0.483,67:Run:0.433,71:Run:0.883	0.382	0.343	0.142	0.000	0.000	0.132	0.000
2025-11-16 22:37:40	157.989	173.550	0.135	43.792	0.000	1	1	0.021	0.008	0.101	0.000	0.000	0.000	67	26,37,57	28	13,16,19,21,23,27,30,35,36,42,55,56,59,64,65,68,75,76	13:Run:0.367,16:Run:0.467,19:Run:0.933,21:Run:0.433,23:Run:0.100,26:Cling:0.950,27:Run:0.000,28:Kaiten:4.000,30:Run:0.633,35:Run:0.383,36:Run:0.283,37:Cling:1.400,42:Run:0.400,55:Run:0.817,56:Run:0.383,57:Cling:1.600,59:Run:0.017,64:Run:0.500,65:Run:0.450,67:Tokkou:2.433,68:Run:0.900,75:Run:0.883,76:Run:0.317,79:Panic:1.200	0.364	0.348	0.138	0.000	0.000	0.150	0.000
2025-11-16 22:37:41	158.989	175.650	0.135	42.244	0.000	0	1	0.016	0.006	0.111	0.000	0.000	0.000		43,56	28,67	13,16,19,21,23,27,30,35,36,41,54,55,58,61,63,64,72,73,76,77,79,94	13:Run:0.383,16:Run:0.483,19:Run:0.950,21:Run:0.450,23:Run:0.117,27:Run:0.317,28:Kaiten:4.000,30:Run:0.650,35:Run:0.400,36:Run:0.300,41:Run:0.417,43:Cling:1.400,54:Run:0.833,55:Run:0.400,56:Cling:1.600,58:Run:0.033,61:Run:0.350,63:Run:0.517,64:Run:0.467,67:Kaiten:4.000,72:Run:0.900,73:Run:0.333,76:Run:0.717,77:Run:0.783,79:Run:0.617,94:Run:1.000	0.350	0.361	0.138	0.000	0.000	0.151	0.000
2025-11-16 22:37:42	159.988	181.334	0.158	42.903	0.000	2	2	0.008	0.016	0.129	0.000	0.000	0.000	77,93	55	28,47,66	7,13,16,19,21,23,24,27,30,35,36,41,53,54,57,60,62,63,71,72,74,75,76,91	7:Run:0.450,13:Run:0.400,16:Run:0.500,19:Run:0.967,21:Run:0.433,23:Run:0.133,24:Run:0.733,27:Run:0.333,28:Kaiten:4.000,30:Run:0.667,35:Run:0.383,36:Run:0.317,41:Run:0.433,47:Kaiten:4.000,53:Run:0.850,54:Run:0.417,55:Cling:1.600,57:Run:0.050,60:Run:0.367,62:Run:0.533,63:Run:0.483,66:Kaiten:4.000,71:Run:0.917,72:Run:0.350,74:Run:0.800,75:Run:0.417,76:Run:0.633,77:Tokkou:1.750,91:Run:0.633,93:Tokkou:2.200	0.342	0.366	0.143	0.000	0.000	0.149	0.000
2025-11-16 22:37:43	160.988	181.317	0.152	41.340	0.000	3	3	0.006	0.017	0.116	0.000	0.000	0.000	76,85,105	54	27,46,65	7,13,16,19,23,35,40,52,53,56,59,61,62,70,71,73,74,75,89	7:Run:0.467,13:Run:0.417,16:Run:0.517,19:Run:0.983,23:Run:0.150,27:Kaiten:4.000,35:Run:0.333,40:Run:0.450,46:Kaiten:4.000,52:Run:0.867,53:Run:0.433,54:Cling:1.600,56:Run:0.067,59:Run:0.383,61:Run:0.550,62:Run:0.500,65:Kaiten:4.000,70:Run:0.933,71:Run:0.367,73:Run:0.817,74:Run:0.433,75:Run:0.650,76:Tokkou:0.750,85:Tokkou:1.917,89:Run:0.650,105:Tokkou:2.067	0.328	0.381	0.146	0.000	0.000	0.145	0.000
2025-11-16 22:37:44	161.988	182.317	0.141	40.126	0.000	2	3	0.006	0.018	0.105	0.000	0.000	0.000	73,81	52,96	27,62,66	7,13,16,19,23,34,39,50,51,56,58,59,67,68,70,71,72,84,85	7:Run:0.483,13:Run:0.433,16:Run:0.533,19:Run:1.000,23:Run:0.167,27:Kaiten:4.000,34:Run:0.350,39:Run:0.467,50:Run:0.883,51:Run:0.450,52:Cling:0.767,56:Run:0.400,58:Run:0.567,59:Run:0.517,62:Kaiten:4.000,66:Kaiten:4.000,67:Run:0.950,68:Run:0.383,70:Run:0.833,71:Run:0.450,72:Run:0.667,73:Tokkou:2.250,81:Tokkou:0.917,84:Run:0.267,85:Run:0.667,96:Cling:1.400	0.323	0.388	0.150	0.000	0.000	0.139	0.000
2025-11-16 22:37:45	162.988	184.600	0.137	38.077	0.000	3	3	0.010	0.012	0.103	0.000	0.000	0.000	72,80,88	53,95	27,55,62	7,13,16,19,23,34,39,50,51,56,58,59,66,67,69,70,71,83,84	7:Run:0.500,13:Run:0.450,16:Run:0.550,19:Run:0.000,23:Run:0.183,27:Kaiten:4.000,34:Run:0.367,39:Run:0.483,50:Run:0.900,51:Run:0.467,53:Cling:1.600,55:Kaiten:4.000,56:Run:0.417,58:Run:0.583,59:Run:0.533,62:Kaiten:4.000,66:Run:0.967,67:Run:0.400,69:Run:0.850,70:Run:0.467,71:Run:0.683,72:Tokkou:1.250,80:Tokkou:2.417,83:Run:0.283,84:Run:0.683,88:Tokkou:2.183,95:Cling:1.400	0.326	0.385	0.152	0.000	0.000	0.138	0.000
2025-11-16 22:37:46	163.987	185.767	0.145	36.838	0.000	3	3	0.011	0.012	0.109	0.000	0.000	0.000	69,77,96	91	27,59	7,13,16,19,23,24,34,39,50,51,54,56,63,64,66,67,68,80,81,87,103,114	7:Run:0.517,13:Run:0.467,16:Run:0.567,19:Run:0.017,23:Run:0.200,24:Run:0.217,27:Kaiten:4.000,34:Run:0.383,39:Run:0.500,50:Run:0.917,51:Run:0.483,54:Run:0.433,56:Run:0.550,59:Kaiten:4.000,63:Run:0.983,64:Run:0.417,66:Run:0.867,67:Run:0.483,68:Run:0.700,69:Tokkou:0.250,77:Tokkou:1.417,80:Run:0.300,81:Run:0.700,87:Run:0.217,91:Cling:1.400,96:Tokkou:2.200,103:Run:1.000,114:Run:1.000	0.327	0.387	0.151	0.000	0.000	0.136	0.000
2025-11-16 22:37:47	164.987	187.950	0.141	39.103	0.000	3	3	0.005	0.011	0.110	0.000	0.000	0.000	67,75,116	71,89	26,57	12,15,18,22,23,37,48,49,52,54,61,62,64,65,66,78,79,85,101	12:Run:0.483,15:Run:0.583,18:Run:0.033,22:Run:0.217,23:Run:0.233,26:Kaiten:4.000,37:Run:0.517,48:Run:0.933,49:Run:0.500,52:Run:0.450,54:Run:0.567,57:Kaiten:4.000,61:Run:1.000,62:Run:0.433,64:Run:0.883,65:Run:0.500,66:Run:0.717,67:Tokkou:1.750,71:Cling:1.600,75:Tokkou:0.417,78:Run:0.317,79:Run:0.717,85:Run:0.233,89:Cling:1.400,101:Run:0.000,116:Tokkou:2.400	0.342	0.392	0.149	0.002	0.000	0.115	0.000
2025-11-16 22:37:48	165.987	189.184	0.144	38.770	0.000	2	3	0.013	0.016	0.103	0.000	0.000	0.000	66,73	86	26,47,57	12,15,18,22,23,37,48,49,52,54,60,61,63,64,65,76,77,83,98,119	12:Run:0.500,15:Run:0.600,18:Run:0.050,22:Run:0.233,23:Run:0.250,26:Kaiten:3.283,37:Run:0.533,47:Kaiten:4.000,48:Run:0.950,49:Run:0.517,52:Run:0.467,54:Run:0.583,57:Kaiten:4.000,60:Run:0.000,61:Run:0.450,63:Run:0.900,64:Run:0.517,65:Run:0.733,66:Tokkou:0.750,73:Tokkou:1.917,76:Run:0.333,77:Run:0.733,83:Run:0.250,86:Cling:1.600,98:Run:0.017,119:Run:0.500	0.342	0.385	0.150	0.005	0.000	0.118	0.000
2025-11-16 22:37:49	166.987	190.067	0.140	37.871	0.000	2	2	0.007	0.017	0.105	0.000	0.000	0.000	66,72	38,73,94	26,47,57	12,15,18,22,23,37,48,49,52,54,60,61,63,64,65,75,76,82,96,117	12:Run:0.517,15:Run:0.617,18:Run:0.067,22:Run:0.333,23:Run:0.267,26:Kaiten:2.283,37:Run:0.550,38:Cling:1.600,47:Kaiten:4.000,48:Run:0.967,49:Run:0.533,52:Run:0.483,54:Run:0.600,57:Kaiten:4.000,60:Run:0.017,61:Run:0.467,63:Run:0.917,64:Run:0.533,65:Run:0.750,66:Tokkou:2.250,72:Tokkou:0.917,73:Cling:1.600,75:Run:0.350,76:Run:0.750,82:Run:0.267,94:Cling:1.600,96:Run:0.033,117:Run:0.517	0.348	0.378	0.156	0.006	0.000	0.112	0.000
2025-11-16 22:37:50	167.986	191.300	0.138	36.030	0.000	3	3	0.009	0.012	0.105	0.000	0.000	0.000	65,71,81	38	46,56	12,15,18,22,23,37,47,48,51,53,59,60,62,63,64,73,74,80,93,114	12:Run:0.533,15:Run:0.633,18:Run:0.083,22:Run:0.350,23:Run:0.283,37:Run:0.567,38:Cling:1.400,46:Kaiten:4.000,47:Run:0.983,48:Run:0.550,51:Run:0.500,53:Run:0.617,56:Kaiten:4.000,59:Run:0.033,60:Run:0.483,62:Run:0.933,63:Run:0.550,64:Run:0.767,65:Tokkou:1.250,71:Tokkou:2.417,73:Run:0.367,74:Run:0.767,80:Run:0.283,81:Tokkou:2.150,93:Run:0.050,114:Run:0.533	0.349	0.369	0.157	0.010	0.000	0.115	0.000
2025-11-16 22:37:51	168.986	190.850	0.128	34.950	0.000	2	3	0.004	0.010	0.104	0.000	0.000	0.000	63,82	39,43,101	45,55	12,15,18,22,23,37,46,47,50,52,58,60,61,62,69,70,76,88,93,109	12:Run:0.550,15:Run:0.650,18:Run:0.100,22:Run:0.367,23:Run:0.300,37:Run:0.583,39:Cling:1.400,43:Cling:1.400,45:Kaiten:4.000,46:Run:1.000,47:Run:0.567,50:Run:0.517,52:Run:0.633,55:Kaiten:4.000,58:Run:0.050,60:Run:0.950,61:Run:0.567,62:Run:0.783,63:Tokkou:0.250,69:Run:0.383,70:Run:0.783,76:Run:0.300,82:Tokkou:1.950,88:Run:0.067,93:Run:1.000,101:Cling:0.483,109:Run:0.550	0.358	0.371	0.157	0.011	0.000	0.103	0.000
2025-11-16 22:37:52	169.986	190.117	0.132	34.297	0.000	2	2	0.009	0.005	0.108	0.000	0.000	0.000	60,79	100	43	12,15,17,18,22,23,37,44,45,48,50,55,57,58,59,66,67,73,85,105	12:Run:0.983,15:Run:0.667,17:Run:0.367,18:Run:0.117,22:Run:0.383,23:Run:0.317,37:Run:0.600,43:Kaiten:4.000,44:Run:0.000,45:Run:0.583,48:Run:0.533,50:Run:0.650,55:Run:0.067,57:Run:0.967,58:Run:0.583,59:Run:0.800,60:Tokkou:1.750,66:Run:0.400,67:Run:0.800,73:Run:0.317,79:Tokkou:0.950,85:Run:0.083,100:Cling:1.600,105:Run:0.567	0.359	0.360	0.158	0.018	0.000	0.105	0.000
2025-11-16 22:37:53	170.986	192.584	0.132	34.626	0.000	2	2	0.009	0.010	0.107	0.000	0.000	0.000	55,59	61,62	42,112	12,15,17,22,31,36,43,44,47,49,54,56,57,58,65,66,67,72,83,102	12:Run:1.000,15:Run:0.683,17:Run:0.133,22:Run:0.333,31:Run:0.317,36:Run:0.617,42:Kaiten:4.000,43:Run:0.017,44:Run:0.600,47:Run:0.550,49:Run:0.667,54:Run:0.083,55:Tokkou:2.417,56:Run:0.983,57:Run:0.600,58:Run:0.817,59:Tokkou:0.750,61:Cling:1.600,62:Cling:1.400,65:Run:0.417,66:Run:0.817,67:Run:0.683,72:Run:0.333,83:Run:0.100,102:Run:0.583,112:Kaiten:4.000	0.366	0.343	0.156	0.029	0.000	0.105	0.000
